Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-10-15 00:00:00-05:00,XRPUSDT,1.1377,1.1496,1.1358,1.1459,12337443.0,1.116514929679205,Buy,1.0901523,False,False,True,1.116514929679205,0.01309520616753118
2021-10-15 13:00:00-05:00,XRPUSDT,1.1361,1.1488,1.1361,1.1482,5173302.0,1.1174767473733975,Buy,1.0939574,True,False,False,1.1482,0.013386067860080682
2021-10-26 09:00:00-05:00,XRPUSDT,1.1121,1.1123,1.095,1.1033,12439186.0,1.1221721482779816,Sell,1.1093365,False,False,True,1.1221721482779816,0.008511448968879919
2021-10-26 15:00:00-05:00,XRPUSDT,1.1161,1.1598,1.1157,1.1597,13661534.0,1.1070007037878986,Buy,1.1100177,False,False,True,1.1070007037878986,0.011938647598740535
2021-10-26 17:00:00-05:00,XRPUSDT,1.1288,1.1335,1.091,1.1045,24286791.0,1.155457646196646,Sell,1.1102116,True,True,False,1.0407,0.015624650225444642
2021-10-30 09:00:00-05:00,XRPUSDT,1.0856,1.0865,1.061,1.0738,10559406.0,1.0999268494745704,Sell,1.0915661,False,False,True,1.0999268494745704,0.012347058321284653
2021-10-30 19:00:00-05:00,XRPUSDT,1.0854,1.1043,1.0841,1.0985,11389819.0,1.0694804353791192,Buy,1.0910469,True,False,False,1.0985,0.011822253505356328
2021-10-31 06:00:00-05:00,XRPUSDT,1.102,1.1038,1.0764,1.0809,13544695.0,1.1297349042535845,Sell,1.0927229,False,False,True,1.1297349042535845,0.017140318264836727
2021-10-31 16:00:00-05:00,XRPUSDT,1.1024,1.1255,1.0996,1.1223,7263006.0,1.0800647589892365,Buy,1.0929743,False,False,True,1.0800647589892365,0.016131968237622748
2021-10-31 22:00:00-05:00,XRPUSDT,1.0928,1.094,1.0753,1.0789,8722938.0,1.1233894742377595,Sell,1.0936119,False,False,True,1.1233894742377595,0.01788291792177788
2021-11-02 04:00:00-05:00,XRPUSDT,1.096,1.1156,1.0938,1.112,11516100.0,1.0874260058372196,Buy,1.0944035,True,True,False,1.1593,0.00960220222780817
2021-11-03 16:00:00-05:00,XRPUSDT,1.2028,1.213,1.199,1.213,5874909.0,1.163851840221942,Buy,1.1094581,False,False,True,1.163851840221942,0.020717021935247413
2021-11-06 19:00:00-05:00,XRPUSDT,1.1515,1.1552,1.1461,1.1552,2999396.0,1.1331771317835966,Buy,1.1380617,True,True,False,1.242,0.010641377689793636
2021-11-08 18:00:00-05:00,XRPUSDT,1.2761,1.2926,1.2726,1.2834,11824153.0,1.2500026466747631,Buy,1.1672467,False,False,True,1.2500026466747631,0.016419645328616866
2021-11-10 07:00:00-05:00,XRPUSDT,1.2422,1.2973,1.2379,1.269,45380353.0,1.2287697317301451,Buy,1.1908334,True,False,False,1.269,0.018181264490029634
2021-11-14 11:00:00-05:00,XRPUSDT,1.1796,1.1863,1.1708,1.1724,6944707.0,1.1975660277474505,Sell,1.207632,False,False,True,1.1975660277474505,0.00942789462786054
2021-11-14 19:00:00-05:00,XRPUSDT,1.1892,1.2157,1.1891,1.2119,9886216.0,1.180749961904832,Buy,1.2077438,False,False,True,1.180749961904832,0.010058648572263644
2021-11-15 09:00:00-05:00,XRPUSDT,1.1991,1.1991,1.1866,1.1911,5202660.0,1.213254574862451,Sell,1.2097851,True,True,False,1.1073,0.009888329018973154
2021-11-18 04:00:00-05:00,XRPUSDT,1.1074,1.1077,1.0778,1.0868,10473024.0,1.132512470717661,Sell,1.1803202,True,True,False,1.0646,0.018837436020339913
2021-11-20 10:00:00-05:00,XRPUSDT,1.0876,1.088,1.0604,1.066,14091682.0,1.0964316106358123,Sell,1.1500936,False,False,True,1.0964316106358123,0.011211231643750933
2021-11-20 22:00:00-05:00,XRPUSDT,1.0804,1.0831,1.0757,1.0774,3407935.0,1.098012236181896,Sell,1.1456211,True,True,False,1.0631,0.009889219772086169
2021-11-22 14:00:00-05:00,XRPUSDT,1.0398,1.0465,1.0286,1.0316,6438107.0,1.0620111129144616,Sell,1.125958,False,False,True,1.0620111129144616,0.011873628351296153
2021-11-23 21:00:00-05:00,XRPUSDT,1.0522,1.0551,1.041,1.0427,4784331.0,1.070796197295477,Sell,1.110857,True,False,False,1.0427,0.01109655611679719
