Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-10-11 02:00:00-05:00,XRPUSDT,1.1619,1.1741,1.1618,1.1714,5185565.0,1.1502316591055113,Buy,1.1311411,False,False,True,1.1502316591055113,0.010888924527084686
2021-10-13 00:30:00-05:00,XRPUSDT,1.1172,1.1172,1.0857,1.0863,12554302.0,1.1243380853821614,Sell,1.137095,False,False,True,1.1243380853821614,0.010779806067613683
2021-10-14 02:30:00-05:00,XRPUSDT,1.1263,1.1277,1.1185,1.1198,2971415.0,1.1413829239034121,Sell,1.1377546,False,False,True,1.1413829239034121,0.008672976507742564
2021-10-14 06:30:00-05:00,XRPUSDT,1.1374,1.1447,1.1362,1.1405,5570482.0,1.124654075784237,Buy,1.1386565,True,False,False,1.1405,0.008039764016909107
2021-10-14 13:00:00-05:00,XRPUSDT,1.1338,1.1338,1.126,1.1269,4121645.0,1.1484627470518833,Sell,1.1406113,False,False,True,1.1484627470518833,0.009289979313479167
2021-10-15 03:00:00-05:00,XRPUSDT,1.1428,1.1453,1.111,1.117,14927226.0,1.156064973956248,Sell,1.1433682,False,False,True,1.156064973956248,0.01174192998822515
2021-10-16 07:30:00-05:00,XRPUSDT,1.173,1.1759,1.1404,1.1459,25593806.0,1.1838572393778521,Sell,1.1500089,True,True,False,1.0982,0.009910524545474975
2021-10-18 05:00:00-05:00,XRPUSDT,1.0876,1.0877,1.0751,1.0826,7024517.0,1.1078139189574117,Sell,1.1455137,False,False,True,1.1078139189574117,0.011339269647318132
2021-10-19 04:00:00-05:00,XRPUSDT,1.0911,1.0927,1.0844,1.0851,3425129.0,1.1003884835645026,Sell,1.134735,True,False,False,1.0851,0.0061192868552900435
2021-10-20 19:00:00-05:00,XRPUSDT,1.1459,1.1567,1.1411,1.1564,5459844.0,1.1307010574489618,Buy,1.1306526,False,False,True,1.1307010574489618,0.008267171874666728
2021-10-21 04:30:00-05:00,XRPUSDT,1.1543,1.1633,1.1521,1.1609,6441573.0,1.1405261660738224,Buy,1.1340537,False,False,True,1.1405261660738224,0.008750339292208335
2021-10-21 06:30:00-05:00,XRPUSDT,1.1614,1.1635,1.1257,1.1333,22005898.0,1.1687298162300404,Sell,1.1348788,True,False,False,1.1333,0.010373504282714609
2021-10-23 05:30:00-05:00,XRPUSDT,1.0872,1.0884,1.0819,1.0824,1985750.0,1.0947192880084073,Sell,1.1228352,False,False,True,1.0947192880084073,0.0054090585920941224
2021-10-23 12:30:00-05:00,XRPUSDT,1.0897,1.0903,1.087,1.0881,1151427.0,1.099306691680128,Sell,1.1208476,True,True,False,1.08,0.00537045153210773
2021-10-24 07:00:00-05:00,XRPUSDT,1.084,1.0859,1.0733,1.08,6791569.0,1.0914431359167014,Sell,1.115389,True,False,False,1.08,0.004859365585040925
2021-10-25 05:00:00-05:00,XRPUSDT,1.0927,1.093,1.0882,1.0886,2402235.0,1.0974239196129083,Sell,1.1091485,False,False,True,1.0974239196129083,0.004047141331745394
2021-10-25 15:00:00-05:00,XRPUSDT,1.0929,1.0946,1.0925,1.0926,436511.0,1.100419742621932,Sell,1.1077763,False,False,True,1.100419742621932,0.0037206957923355205
2021-10-26 14:00:00-05:00,XRPUSDT,1.1128,1.1242,1.1114,1.1226,2448043.0,1.1030152312306303,Buy,1.1098683,True,False,False,1.1226,0.006804355827783171
2021-10-29 00:30:00-05:00,XRPUSDT,1.0692,1.0695,1.0599,1.0632,3427177.0,1.0825381694361276,Sell,1.0790302,False,False,True,1.0825381694361276,0.009488831145433611
2021-10-29 10:00:00-05:00,XRPUSDT,1.0667,1.0786,1.0656,1.0776,3481079.0,1.0575143049743765,Buy,1.0768735,True,True,False,1.087,0.0075918799544981135
2021-10-30 18:30:00-05:00,XRPUSDT,1.0738,1.0868,1.0726,1.0854,5086816.0,1.0637133470643432,Buy,1.0778326,True,True,False,1.1096,0.0074945834326802345
2021-10-31 14:00:00-05:00,XRPUSDT,1.0937,1.1079,1.0936,1.1075,2241820.0,1.0802475850234978,Buy,1.0826927,False,False,True,1.0802475850234978,0.01118325180321872
2021-11-01 02:30:00-05:00,XRPUSDT,1.101,1.1056,1.0981,1.1052,1846635.0,1.0815384155580008,Buy,1.0853719,False,False,True,1.0815384155580008,0.010687432317395943
2021-11-01 11:30:00-05:00,XRPUSDT,1.0915,1.0928,1.083,1.0841,4518810.0,1.101717702867879,Sell,1.086363,False,False,True,1.101717702867879,0.007637338599318604
2021-11-01 19:00:00-05:00,XRPUSDT,1.0926,1.0994,1.0906,1.0968,3366897.0,1.0847341610481227,Buy,1.0866876,True,False,False,1.0968,0.005904964279621255
2021-11-03 13:30:00-05:00,XRPUSDT,1.1871,1.2024,1.187,1.2001,4376675.0,1.1581956405187506,Buy,1.1134408,True,False,False,1.2001,0.017225611361886318
2021-11-05 19:00:00-05:00,XRPUSDT,1.1594,1.1685,1.1546,1.1685,2308607.0,1.1428791109419763,Buy,1.1559129,False,False,True,1.1428791109419763,0.009190062552164634
2021-11-06 02:00:00-05:00,XRPUSDT,1.1656,1.1671,1.1506,1.1518,4858223.0,1.1714188131961256,Sell,1.1580343,True,True,False,1.1491,0.00690827084244654
2021-11-08 16:00:00-05:00,XRPUSDT,1.2616,1.2762,1.2595,1.2758,5399723.0,1.2450551800483844,Buy,1.1983166,False,False,True,1.2450551800483844,0.011488653337874416
2021-11-09 15:30:00-05:00,XRPUSDT,1.2599,1.27,1.2599,1.268,2481471.0,1.2387675186811637,Buy,1.2218818,False,False,True,1.2387675186811637,0.013273259329835365
2021-11-10 07:00:00-05:00,XRPUSDT,1.2422,1.265,1.2379,1.2567,15455048.0,1.2304545366383197,Buy,1.2309479,True,False,False,1.2567,0.010494934176795171
2021-11-11 08:30:00-05:00,XRPUSDT,1.2172,1.2172,1.2017,1.2094,7228676.0,1.240028855911218,Sell,1.2417997,False,True,False,1.2068,0.016762254691675374
2021-11-12 00:30:00-05:00,XRPUSDT,1.2147,1.2148,1.2063,1.2068,2648411.0,1.2295267668398935,Sell,1.2417985,True,False,False,1.2068,0.010809417746154446
2021-11-13 00:30:00-05:00,XRPUSDT,1.1759,1.1766,1.1715,1.1755,1602288.0,1.186844187076719,Sell,1.2321033,False,False,True,1.186844187076719,0.007959791913646467
2021-11-13 06:30:00-05:00,XRPUSDT,1.1831,1.1834,1.178,1.1793,2331874.0,1.1938932000210278,Sell,1.2301949,True,False,False,1.1793,0.007296779113963426
