Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR,ADX,P&L
2021-10-20 19:15:00-05:00,XRPUSDT,1.1411,1.1567,1.1411,1.1564,3045691.0,1.1286825555623814,Buy,1.11562,False,False,True,1.1286825555623814,0.0059812212674925725,22.31107972794179,-0.19600000000000017
2021-10-21 04:15:00-05:00,XRPUSDT,1.1496,1.1563,1.1496,1.1543,2128300.0,1.1391775679669547,Buy,1.1211161,False,False,True,1.1391775679669547,0.0050404721693747875,16.081790444267355,-0.19880000000000297
2021-10-22 08:45:00-05:00,XRPUSDT,1.1023,1.1024,1.0917,1.0925,3115763.0,1.1103343745981247,Sell,1.1172372,False,False,True,1.1103343745981247,0.004158719424169108,14.841277589520798,-0.34719999999999906
2021-10-22 09:45:00-05:00,XRPUSDT,1.0876,1.123,1.0872,1.1173,10072912.0,1.0725654937612783,Buy,1.1168068,False,False,True,1.0725654937612783,0.007629229630198257,22.94808566323743,-0.6720000000000006
2021-10-23 01:00:00-05:00,XRPUSDT,1.0909,1.0909,1.0861,1.0878,1143085.0,1.0986125395449964,Sell,1.1107475,True,False,False,1.0878,0.0035876331786387906,11.093416438704788,-0.006999999999999228
2021-10-23 11:30:00-05:00,XRPUSDT,1.099,1.0994,1.088,1.0882,2043529.0,1.1086077918946424,Sell,1.1071299,False,True,False,1.0866,0.004060898923993685,25.211109868578365,0.02240000000000064
2021-10-24 01:30:00-05:00,XRPUSDT,1.0885,1.0889,1.0864,1.0866,682343.0,1.0921857051437223,Sell,1.1028654,True,False,False,1.0866,0.0017929968120522588,20.05118800986458,-0.016799999999999704
2021-10-24 06:30:00-05:00,XRPUSDT,1.0847,1.087,1.0793,1.0812,3295385.0,1.0938043281235788,Sell,1.1011676,True,False,False,1.0812,0.002948385529726644,23.07286198888823,0.08330000000000015
2021-10-25 05:00:00-05:00,XRPUSDT,1.0927,1.093,1.0882,1.0919,1353886.0,1.0971831533166974,Sell,1.094744,False,False,True,1.0971831533166974,0.002256037586055045,20.574199811976513,-0.15959999999999797
2021-10-25 15:15:00-05:00,XRPUSDT,1.0934,1.0934,1.0925,1.0926,134678.0,1.0985104645905852,Sell,1.0939777,False,False,True,1.0985104645905852,0.00221042219058488,14.872738585653332,-0.13440000000000074
2021-10-25 19:15:00-05:00,XRPUSDT,1.0942,1.1022,1.0942,1.1022,1732020.0,1.0906071408808085,Buy,1.0938091,True,True,False,1.1139,0.0023058829205925353,15.061129815811427,0.12039999999999762
2021-10-26 14:15:00-05:00,XRPUSDT,1.113,1.1242,1.1124,1.1226,1940072.0,1.104289056334219,Buy,1.0997012,True,False,False,1.1226,0.004462608717713709,26.123664857451676,0.2596999999999994
2021-10-28 13:30:00-05:00,XRPUSDT,1.057,1.0589,1.034,1.0367,13172778.0,1.0727599400289618,Sell,1.0640438,False,False,True,1.0727599400289618,0.007555872343263091,27.465849171316258,-0.4829999999999996
