Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA600,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR,ADX,P&L
2021-10-30 19:00:00-05:00,XRPUSDT,1.0854,1.103,1.0841,1.1026,6780335.0,1.0648957319398697,Buy,1.0737757,True,False,False,1.1026,0.008309256044631657,20.48254365224511,0.21209999999999996
2021-10-31 16:30:00-05:00,XRPUSDT,1.1122,1.1255,1.1122,1.1223,2623588.0,1.0862624907308904,Buy,1.0797881,False,False,True,1.0862624907308904,0.011181767849282521,19.115641303238267,-0.41300000000000114
2021-11-02 04:00:00-05:00,XRPUSDT,1.096,1.1111,1.0938,1.1067,5045619.0,1.0852297624188727,Buy,1.0849843,True,True,False,1.1593,0.005550688492274033,14.490593951774096,0.46969999999999956
2021-11-03 16:30:00-05:00,XRPUSDT,1.202,1.213,1.2012,1.213,2471411.0,1.1688184685468146,Buy,1.1148141,True,False,False,1.213,0.014261236423075169,27.456913686331575,0.20229999999999948
2021-11-08 18:00:00-05:00,XRPUSDT,1.2761,1.2869,1.2726,1.2859,6213869.0,1.2454246230795745,Buy,1.1998622,False,False,True,1.2454246230795745,0.011433770511844894,19.96033736763025,-0.48719999999999913
2021-11-10 07:30:00-05:00,XRPUSDT,1.2567,1.2973,1.2562,1.269,29961865.0,1.232141547106411,Buy,1.230573,True,False,False,1.269,0.012681010307024098,23.304783733792593,0.34510000000000085
2021-11-10 15:30:00-05:00,XRPUSDT,1.2793,1.2869,1.2107,1.2375,25582445.0,1.340299990802849,Sell,1.2414298,True,False,False,1.2375,0.02421749479512598,41.49171520269038,0.3458000000000008
2021-11-14 03:00:00-05:00,XRPUSDT,1.1825,1.1847,1.1751,1.1755,3408816.0,1.1961273183807346,Sell,1.2244238,False,False,True,1.1961273183807346,0.005372071785529182,11.875682939133489,-0.45779999999999926
2021-11-15 09:00:00-05:00,XRPUSDT,1.1991,1.1991,1.1866,1.1919,3221895.0,1.2158379976776978,Sell,1.2204135,True,True,False,1.1032,0.00710172061308456,23.638385106562332,0.7279999999999991
2021-11-18 04:00:00-05:00,XRPUSDT,1.1074,1.1077,1.0822,1.085,5417701.0,1.137211027425326,Sell,1.1568887,True,True,False,1.0625,0.013699002633174808,29.04843379818596,0.43399999999999883
2021-11-20 10:00:00-05:00,XRPUSDT,1.0876,1.088,1.0622,1.0703,10204950.0,1.099410814902729,Sell,1.1090245,False,True,False,1.0577,0.007110044948497621,13.966683706155855,0.17639999999999922
2021-11-20 21:30:00-05:00,XRPUSDT,1.084,1.0847,1.0702,1.0804,2684923.0,1.0957247080293087,Sell,1.1040307,True,False,False,1.0804,0.0061144134057184085,18.99721107159537,0.07559999999999945
2021-11-21 18:30:00-05:00,XRPUSDT,1.0759,1.0771,1.0526,1.0577,4932207.0,1.0909819834714694,Sell,1.0935669,False,True,False,1.0552,0.007442973139706893,21.777377730725124,0.03500000000000236
2021-11-23 03:00:00-05:00,XRPUSDT,1.0368,1.0391,1.0315,1.0334,1429019.0,1.051282149375756,Sell,1.0703927,False,False,True,1.051282149375756,0.005917254407701922,17.46837211127965,-0.2995999999999981
2021-11-23 21:00:00-05:00,XRPUSDT,1.0522,1.0551,1.0478,1.0482,2686656.0,1.0739503980741927,Sell,1.0621669,True,True,False,1.043,0.007202074573531499,17.6472596002452,0.2506000000000004
2021-11-25 03:30:00-05:00,XRPUSDT,1.0327,1.0352,1.0212,1.0249,2277621.0,1.0439319085890255,Sell,1.045426,False,False,True,1.0439319085890255,0.0054877967393729115,12.680448300643402,-0.19740000000000002
2021-11-25 20:30:00-05:00,XRPUSDT,1.0425,1.0429,1.0391,1.0396,1042088.0,1.0582949322962087,Sell,1.0416396,True,True,False,0.9638,0.005917461742073593,20.35527882496275,0.7098000000000011
2021-11-27 15:30:00-05:00,XRPUSDT,0.9549,0.9549,0.9376,0.9405,2381410.0,0.9646663685718153,Sell,0.9947284,True,False,False,0.9405,0.0059539747044092504,12.097192435118089,0.15049999999999975
2021-11-29 12:00:00-05:00,XRPUSDT,0.9833,0.9974,0.9809,0.9953,3670333.0,0.9647343364559487,Buy,0.9611686,False,True,False,1.0067,0.007694301485208505,17.746067626798453,0.15959999999999952
2021-11-30 07:00:00-05:00,XRPUSDT,0.999,1.0127,0.999,1.0067,3395921.0,0.9759771750736428,Buy,0.9606992,False,False,True,0.9759771750736428,0.009376699924787957,20.136660854190307,-0.3695999999999997
2021-12-05 09:00:00-05:00,XRPUSDT,0.8205,0.8215,0.7779,0.8025,18184901.0,0.8451886173794311,Sell,0.8863103,True,True,False,0.8018,0.013717930647683578,26.06256069974609,0.3087000000000002
2021-12-07 15:00:00-05:00,XRPUSDT,0.8226,0.824,0.8136,0.8154,2016463.0,0.8431925516026664,Sell,0.8241918,False,False,True,0.8431925516026664,0.008136748739909102,20.58933076121633,-0.3500000000000003
2021-12-08 02:00:00-05:00,XRPUSDT,0.8248,0.8428,0.8241,0.8396,5015637.0,0.807241417294123,Buy,0.8167502,False,False,True,0.807241417294123,0.00833413075596831,26.34812224921479,-0.4606000000000005
2021-12-08 05:30:00-05:00,XRPUSDT,0.8263,0.8294,0.8054,0.8067,11910659.0,0.8503870420953765,Sell,0.8152245,False,False,True,0.8503870420953765,0.009671791374292128,24.34932252259924,-0.6215999999999999
2021-12-08 09:00:00-05:00,XRPUSDT,0.8184,0.8467,0.8157,0.8453,6419175.0,0.7912148453498946,Buy,0.8132605,True,True,False,0.9305,0.011366230765559523,21.955872214032546,1.1927999999999992
2021-12-09 04:30:00-05:00,XRPUSDT,0.8416,0.9344,0.832,0.9305,44641831.0,0.8140288103125757,Buy,0.8142912,False,False,True,0.8140288103125757,0.015959907845103354,19.693291821011858,-1.5581999999999994
2021-12-11 03:00:00-05:00,XRPUSDT,0.8265,0.8418,0.8231,0.8418,3941642.0,0.8005978243109525,Buy,0.8103843,False,False,True,0.8005978243109525,0.010676291418768288,16.9101706618028,-0.6215999999999999
2021-12-12 12:00:00-05:00,XRPUSDT,0.8256,0.8358,0.8256,0.8345,4088986.0,0.8159664473733751,Buy,0.8036849,True,False,False,0.8345,0.0050804315462292865,16.352986223444493,0.1014999999999997
2021-12-14 06:30:00-05:00,XRPUSDT,0.7951,0.814,0.7917,0.8079,7321875.0,0.7726275718213325,Buy,0.790122,False,True,False,0.8155,0.009417779873638505,21.997840629535265,0.10640000000000072
2021-12-15 13:30:00-05:00,XRPUSDT,0.7923,0.8144,0.792,0.8038,9582161.0,0.775996038697673,Buy,0.7832102,True,True,False,0.8155,0.007743044208836776,21.42736905819201,0.3052000000000006
2021-12-17 00:00:00-05:00,XRPUSDT,0.8136,0.8322,0.8118,0.8275,5647175.0,0.8024684483313733,Buy,0.7862369,False,False,True,0.8024684483313733,0.005891054087938811,30.82704917731223,-0.28279999999999994
2021-12-17 23:30:00-05:00,XRPUSDT,0.8064,0.8132,0.8043,0.8108,4047768.0,0.7849619833032013,Buy,0.7834021,True,True,False,0.8457,0.008019059326971563,15.605743630336049,0.39900000000000035
2021-12-20 15:00:00-05:00,XRPUSDT,0.8599,0.8699,0.8599,0.8684,4184801.0,0.8357618847856126,Buy,0.8042707,True,True,False,0.9268,0.010354213318664216,23.55690422721377,0.5985000000000001
2021-12-22 16:30:00-05:00,XRPUSDT,0.9611,0.9665,0.9607,0.9632,2874411.0,0.9363669523355236,Buy,0.8583289,True,False,False,0.9632,0.009660201208660886,20.7302711843211,0.14910000000000068
