Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-09-28 06:15:00-05:00,XRPUSDT,0.9321,0.9429,0.9314,0.9383,4790106.0,0.9193288871090429,Buy,0.9273221,False,False,True,0.9193288871090429,0.005279285169674326
2021-09-28 09:15:00-05:00,XRPUSDT,0.9248,0.9282,0.9133,0.9185,6630948.0,0.9450357733420285,Sell,0.9265514,True,True,False,0.9151,0.006862442550168256
2021-09-29 19:30:00-05:00,XRPUSDT,0.9286,0.9384,0.928,0.9362,1602554.0,0.9142480183548956,Buy,0.9148647,True,True,False,0.9368,0.0062692496000372935
2021-09-30 07:30:00-05:00,XRPUSDT,0.9437,0.9525,0.9436,0.9516,2957584.0,0.9318545222816126,Buy,0.9194228,False,True,False,0.9555,0.005024900624098462
2021-09-30 19:15:00-05:00,XRPUSDT,0.9525,0.9561,0.9507,0.9555,1205407.0,0.9397105852178351,Buy,0.9237238,True,True,False,1.0273,0.004488258871956371
2021-10-02 06:45:00-05:00,XRPUSDT,1.0233,1.027,1.021,1.0259,2549050.0,1.008233360698033,Buy,0.976456,True,True,False,1.0398,0.005170474242169467
2021-10-03 06:15:00-05:00,XRPUSDT,1.0465,1.0583,1.0463,1.058,4163739.0,1.0314986888533557,Buy,1.0121232,True,False,False,1.058,0.005990673679130108
2021-10-04 08:15:00-05:00,XRPUSDT,1.0357,1.0515,1.0334,1.0476,3421360.0,1.0196237651816034,Buy,1.0369584,False,False,True,1.0196237651816034,0.006708434762263142
2021-10-04 09:45:00-05:00,XRPUSDT,1.0332,1.0332,1.0198,1.0252,6429123.0,1.0556461772874157,Sell,1.0377283,False,False,True,1.0556461772874157,0.008157087287504193
2021-10-04 13:30:00-05:00,XRPUSDT,1.0459,1.0531,1.0459,1.0505,1360085.0,1.0238373277437318,Buy,1.0392798,True,False,False,1.0505,0.008669043824132385
2021-10-06 19:00:00-05:00,XRPUSDT,1.0768,1.093,1.0638,1.0697,7638490.0,1.1040450293154207,Sell,1.0723791,False,True,False,1.0654,0.007394425230861176
2021-10-07 01:00:00-05:00,XRPUSDT,1.0734,1.0836,1.0721,1.08,3045624.0,1.0544052627136173,Buy,1.0737849,False,False,True,1.0544052627136173,0.007572852430412552
2021-10-07 09:30:00-05:00,XRPUSDT,1.078,1.078,1.0553,1.0654,8759243.0,1.091950649542479,Sell,1.0784847,False,False,True,1.091950649542479,0.007798575829980501
2021-10-08 05:00:00-05:00,XRPUSDT,1.0772,1.08,1.0744,1.0752,1579830.0,1.0937243636149439,Sell,1.0829537,True,True,False,1.0739,0.004889849093384659
2021-10-09 23:00:00-05:00,XRPUSDT,1.166,1.1752,1.1618,1.175,2643302.0,1.1414472492336678,Buy,1.1171934,True,True,False,1.1775,0.009112154172521373
2021-10-10 22:45:00-05:00,XRPUSDT,1.158,1.1693,1.1579,1.168,4952357.0,1.13984130980466,Buy,1.1556839,False,False,True,1.13984130980466,0.008636493007712265
2021-10-11 05:45:00-05:00,XRPUSDT,1.166,1.1672,1.1518,1.1525,3453242.0,1.1793561155081376,Sell,1.1619728,True,True,False,1.1013,0.006272710753364139
2021-10-13 00:30:00-05:00,XRPUSDT,1.1172,1.1172,1.0969,1.0974,7720875.0,1.1278850320553782,Sell,1.1400454,False,False,True,1.1278850320553782,0.006371432997519926
2021-10-14 02:15:00-05:00,XRPUSDT,1.131,1.1315,1.1145,1.1263,5271138.0,1.1427578802097864,Sell,1.133474,False,False,True,1.1427578802097864,0.005786361259383091
2021-10-14 06:30:00-05:00,XRPUSDT,1.1374,1.143,1.1362,1.1399,3147296.0,1.1241343037456692,Buy,1.1340953,True,False,False,1.1399,0.005174712085401356
2021-10-14 11:30:00-05:00,XRPUSDT,1.1284,1.1306,1.126,1.1282,3378994.0,1.1503909146180753,Sell,1.135996,False,False,True,1.1503909146180753,0.006960823335717396
2021-10-15 03:15:00-05:00,XRPUSDT,1.1343,1.1357,1.111,1.117,11566177.0,1.1546725857142708,Sell,1.1385291,False,False,True,1.1546725857142708,0.008885850592762307
2021-10-15 16:15:00-05:00,XRPUSDT,1.1526,1.153,1.1371,1.1386,2834558.0,1.164142348974036,Sell,1.1390394,False,False,True,1.164142348974036,0.005709114895623778
2021-10-16 03:15:00-05:00,XRPUSDT,1.1432,1.1524,1.1424,1.1504,4331486.0,1.1362303255374402,Buy,1.1422012,True,False,False,1.1504,0.0036200883212966412
2021-10-19 03:30:00-05:00,XRPUSDT,1.0883,1.0883,1.0832,1.0856,2714456.0,1.0958558478735625,Sell,1.1109545,False,False,True,1.0958558478735625,0.003536624018245634
2021-10-20 19:15:00-05:00,XRPUSDT,1.1411,1.1567,1.1411,1.1564,3045691.0,1.1286825555623814,Buy,1.1118136,False,False,True,1.1286825555623814,0.0059812212674925725
2021-10-21 04:15:00-05:00,XRPUSDT,1.1496,1.1563,1.1496,1.1543,2128300.0,1.1391775679669547,Buy,1.1192272,False,False,True,1.1391775679669547,0.0050404721693747875
2021-10-22 08:45:00-05:00,XRPUSDT,1.1023,1.1024,1.0917,1.0925,3115763.0,1.1103343745981247,Sell,1.1141039,False,False,True,1.1103343745981247,0.004158719424169108
2021-10-22 09:45:00-05:00,XRPUSDT,1.0876,1.123,1.0872,1.1173,10072912.0,1.0725654937612783,Buy,1.1135567,False,False,True,1.0725654937612783,0.007629229630198257
2021-10-23 01:00:00-05:00,XRPUSDT,1.0909,1.0909,1.0861,1.0878,1143085.0,1.0986125395449964,Sell,1.1061512,True,False,False,1.0878,0.0035876331786387906
2021-10-23 11:30:00-05:00,XRPUSDT,1.099,1.0994,1.088,1.0882,2043529.0,1.1086077918946424,Sell,1.102038,False,True,False,1.0866,0.004060898923993685
2021-10-24 01:30:00-05:00,XRPUSDT,1.0885,1.0889,1.0864,1.0866,682343.0,1.0921857051437223,Sell,1.0974858,True,False,False,1.0866,0.0017929968120522588
2021-10-24 06:30:00-05:00,XRPUSDT,1.0847,1.087,1.0793,1.0812,3295385.0,1.0938043281235788,Sell,1.0956632,True,False,False,1.0812,0.002948385529726644
2021-10-25 09:45:00-05:00,XRPUSDT,1.0921,1.0944,1.092,1.094,910396.0,1.087249357723093,Buy,1.0889952,True,False,False,1.094,0.002059731989241328
2021-10-25 19:15:00-05:00,XRPUSDT,1.0942,1.1022,1.0942,1.1022,1732020.0,1.0906071408808085,Buy,1.0894357,True,True,False,1.1139,0.0023058829205925353
2021-10-26 14:15:00-05:00,XRPUSDT,1.113,1.1242,1.1124,1.1226,1940072.0,1.104289056334219,Buy,1.0982843,True,False,False,1.1226,0.004462608717713709
2021-10-28 13:30:00-05:00,XRPUSDT,1.057,1.0589,1.034,1.0367,13172778.0,1.0727599400289618,Sell,1.0557025,False,False,True,1.0727599400289618,0.007555872343263091
2021-10-28 20:15:00-05:00,XRPUSDT,1.0701,1.0797,1.07,1.0783,3021714.0,1.055563929365233,Buy,1.0549021,False,False,True,1.055563929365233,0.00660559730810432
2021-10-29 10:15:00-05:00,XRPUSDT,1.0725,1.0786,1.0704,1.0776,1455646.0,1.0586736206866094,Buy,1.0559527,True,True,False,1.087,0.005014911710453539
2021-10-30 18:45:00-05:00,XRPUSDT,1.0756,1.0868,1.0739,1.0854,4114579.0,1.0618420636537205,Buy,1.0681154,True,True,False,1.1066,0.00528113829388465
2021-10-31 16:00:00-05:00,XRPUSDT,1.1024,1.1116,1.0996,1.1116,2299343.0,1.086920664458982,Buy,1.0813082,False,False,True,1.086920664458982,0.006700228171055985
2021-11-01 02:00:00-05:00,XRPUSDT,1.0888,1.1042,1.0888,1.1029,3116090.0,1.076318676738588,Buy,1.0861166,False,True,False,1.1067,0.006628142655100754
2021-11-01 19:00:00-05:00,XRPUSDT,1.0926,1.0994,1.0906,1.099,2198360.0,1.0848758041463875,Buy,1.0890261,False,True,False,1.1029,0.0035152864287467684
2021-11-01 19:30:00-05:00,XRPUSDT,1.0968,1.0968,1.087,1.087,1924936.0,1.1047871643006133,Sell,1.0890757,False,False,True,1.1047871643006133,0.0039565479921337314
2021-11-02 00:30:00-05:00,XRPUSDT,1.099,1.1035,1.099,1.1029,1561480.0,1.0925262860959462,Buy,1.0902126,False,True,False,1.1067,0.0032216277567823797
2021-11-02 04:15:00-05:00,XRPUSDT,1.095,1.1111,1.0938,1.1067,4472689.0,1.089319679412043,Buy,1.0911365,True,True,False,1.165,0.0035788981502819553
2021-11-03 13:00:00-05:00,XRPUSDT,1.1764,1.1983,1.1615,1.1951,9151368.0,1.140358563533849,Buy,1.1341399,True,False,False,1.1951,0.012208594268593914
2021-11-04 18:45:00-05:00,XRPUSDT,1.1989,1.2023,1.1968,1.2016,953202.0,1.1826268939591067,Buy,1.1796546,False,False,True,1.1826268939591067,0.006437236982880316
2021-11-06 02:15:00-05:00,XRPUSDT,1.1633,1.1637,1.1506,1.1518,3980212.0,1.1690417344457824,Sell,1.1835943,True,True,False,1.1442,0.003801360202718031
2021-11-08 16:15:00-05:00,XRPUSDT,1.2642,1.2762,1.2641,1.2758,4541589.0,1.247840803666035,Buy,1.2289277,False,False,True,1.247840803666035,0.007207776214397586
2021-11-09 15:30:00-05:00,XRPUSDT,1.2599,1.27,1.2599,1.2671,1827559.0,1.2373576436655656,Buy,1.2548747,False,False,True,1.2373576436655656,0.009733581905328014
2021-11-09 19:30:00-05:00,XRPUSDT,1.2582,1.2582,1.2366,1.2404,5949136.0,1.2784281281784156,Sell,1.2579644,False,False,True,1.2784281281784156,0.009640045366520985
2021-11-10 07:00:00-05:00,XRPUSDT,1.2422,1.2644,1.2379,1.2644,10221045.0,1.2263047209797713,Buy,1.2594649,True,True,False,1.2793,0.007139132956573366
2021-11-11 07:00:00-05:00,XRPUSDT,1.2326,1.2367,1.2157,1.217,4249205.0,1.258204588994949,Sell,1.2616005,False,True,False,1.209,0.010476229407862286
