Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-09-19 05:30:00-05:00,XRPUSDT,1.0792,1.0798,1.077,1.0779,1284598.0,1.0824899074482524,Sell,1.0796182,True,True,False,1.0703,0.002260879130202828
2021-09-19 12:30:00-05:00,XRPUSDT,1.0659,1.0659,1.0602,1.0608,2191873.0,1.0694901997144168,Sell,1.0736406,False,False,True,1.0694901997144168,0.003148990726619062
2021-09-19 16:15:00-05:00,XRPUSDT,1.07,1.0701,1.0661,1.0668,842936.0,1.0766260550626736,Sell,1.0717488,True,True,False,0.9404,0.0037822591097009988
2021-09-20 13:45:00-05:00,XRPUSDT,0.9192,0.9239,0.9147,0.9176,2946701.0,0.9391450220417404,Sell,0.9626433,False,False,True,0.9391450220417404,0.01127776461108092
2021-09-20 18:00:00-05:00,XRPUSDT,0.9242,0.9319,0.9163,0.9222,2731500.0,0.9446162849654691,Sell,0.9442501,True,False,False,0.9222,0.010318731526999214
2021-09-20 20:30:00-05:00,XRPUSDT,0.9076,0.95,0.906,0.9376,8824759.0,0.887465120062295,Buy,0.9324785,False,False,True,0.887465120062295,0.016396514587343078
2021-09-21 16:30:00-05:00,XRPUSDT,0.8887,0.9085,0.8887,0.9081,4520035.0,0.8654339315215676,Buy,0.9052117,False,False,True,0.8654339315215676,0.013460405385242773
2021-09-21 17:45:00-05:00,XRPUSDT,0.8831,0.8847,0.8661,0.8684,4053590.0,0.9047964031944008,Sell,0.9012609,False,False,True,0.9047964031944008,0.013254856043432389
2021-09-21 20:30:00-05:00,XRPUSDT,0.896,0.901,0.8945,0.9,2985005.0,0.872099988518555,Buy,0.8923869,True,True,False,0.9241,0.012945879449210643
2021-09-22 09:30:00-05:00,XRPUSDT,0.9331,0.9427,0.932,0.9427,1977539.0,0.9220976184316982,Buy,0.9008904,True,False,False,0.9427,0.007892300808394145
2021-09-22 22:15:00-05:00,XRPUSDT,1.0041,1.0166,1.0022,1.0104,8802672.0,0.9911782216420474,Buy,0.95202,False,False,True,0.9911782216420474,0.009454975255076615
2021-09-23 08:30:00-05:00,XRPUSDT,0.9815,0.9907,0.9815,0.9898,2301865.0,0.9722379035716698,Buy,0.9749834,False,True,False,0.995,0.0070373514709302365
2021-09-23 12:15:00-05:00,XRPUSDT,0.9894,0.9966,0.9893,0.995,4937276.0,0.9798574162845246,Buy,0.9791586,False,True,False,1.0001,0.006641716286199759
2021-09-23 18:30:00-05:00,XRPUSDT,0.9952,1.0001,0.9944,1.0001,1466101.0,0.9858411607849551,Buy,0.9867158,False,False,True,0.9858411607849551,0.0055902255643613934
2021-09-23 21:15:00-05:00,XRPUSDT,0.9884,0.9897,0.986,0.9861,1294115.0,0.9986319757836535,Sell,0.9893085,True,True,False,0.9839,0.0054974124599237745
2021-09-24 03:45:00-05:00,XRPUSDT,0.9888,0.9892,0.9746,0.9762,4146816.0,0.9963842619548235,Sell,0.9885664,True,False,False,0.9762,0.006406176523347874
2021-09-24 18:30:00-05:00,XRPUSDT,0.9459,0.9462,0.9381,0.9386,2051950.0,0.9543599018344062,Sell,0.9472148,False,False,True,0.9543599018344062,0.006605285067841923
2021-09-24 23:15:00-05:00,XRPUSDT,0.949,0.954,0.9487,0.954,926922.0,0.9375437903195838,Buy,0.9443978,False,False,True,0.9375437903195838,0.007288918393114937
2021-09-25 02:45:00-05:00,XRPUSDT,0.941,0.9435,0.9384,0.9395,1143319.0,0.9523849734308125,Sell,0.9430522,True,False,False,0.9395,0.006251995071947059
2021-09-25 06:15:00-05:00,XRPUSDT,0.9407,0.9416,0.9356,0.9366,1917183.0,0.9506802337556227,Sell,0.941365,False,True,False,0.9293,0.006578409324673195
2021-09-25 10:15:00-05:00,XRPUSDT,0.9312,0.9437,0.9312,0.9437,2471102.0,0.923465152282246,Buy,0.9390554,False,False,True,0.923465152282246,0.00670933251510121
2021-09-25 15:15:00-05:00,XRPUSDT,0.9336,0.9344,0.9286,0.9293,1637787.0,0.9422706558595763,Sell,0.9372524,False,False,True,0.9422706558595763,0.0057118873130247985
2021-09-25 17:30:00-05:00,XRPUSDT,0.938,0.9416,0.938,0.9395,536605.0,0.93090856364653,Buy,0.9360062,False,False,True,0.93090856364653,0.005014170100938301
2021-09-25 19:45:00-05:00,XRPUSDT,0.9372,0.9376,0.9253,0.9282,3121785.0,0.9446208999488851,Sell,0.9352343,True,True,False,0.9238,0.005959872762800944
2021-09-26 04:15:00-05:00,XRPUSDT,0.906,0.9286,0.9059,0.9238,8381699.0,0.8976011522514221,Buy,0.9231948,True,True,False,0.9359,0.00832220462896227
2021-09-26 19:30:00-05:00,XRPUSDT,0.9386,0.949,0.9386,0.9489,1375759.0,0.9316238069410856,Buy,0.9343332,True,True,False,0.9639,0.005520705988073885
2021-09-27 18:30:00-05:00,XRPUSDT,0.9323,0.9348,0.9237,0.9247,3801536.0,0.9410780429802622,Sell,0.9450971,False,False,True,0.9410780429802622,0.005873356814601118
2021-09-28 01:00:00-05:00,XRPUSDT,0.9333,0.9345,0.9312,0.9314,983328.0,0.939198514327421,Sell,0.9395272,True,False,False,0.9314,0.0038271860408018972
2021-09-28 06:15:00-05:00,XRPUSDT,0.9321,0.9429,0.9314,0.9383,4790106.0,0.9252692580726952,Buy,0.9346952,False,False,True,0.9252692580726952,0.005279285169674326
2021-09-28 09:00:00-05:00,XRPUSDT,0.9305,0.932,0.9238,0.9248,3158815.0,0.9418222681549109,Sell,0.9338128,True,True,False,0.9162,0.00624416890018118
2021-09-28 17:45:00-05:00,XRPUSDT,0.9137,0.9144,0.9078,0.9078,1194841.0,0.9200671369415252,Sell,0.9210448,True,False,False,0.9078,0.004771196446104244
2021-09-29 05:30:00-05:00,XRPUSDT,0.9234,0.9265,0.9223,0.9264,1179996.0,0.9166787858042549,Buy,0.914554,True,False,False,0.9264,0.003857467576983933
2021-09-29 18:30:00-05:00,XRPUSDT,0.9221,0.9254,0.9221,0.9254,572378.0,0.9140819403652803,Buy,0.9205664,True,True,False,0.9438,0.005724722265853098
2021-09-30 07:15:00-05:00,XRPUSDT,0.9414,0.947,0.9414,0.9437,2735230.0,0.9345701839968098,Buy,0.9341641,True,False,False,0.9437,0.004726816056721402
2021-09-30 13:30:00-05:00,XRPUSDT,0.9458,0.9539,0.9452,0.9529,1919900.0,0.9394060848354888,Buy,0.9383215,False,False,True,0.9394060848354888,0.005124888973686676
2021-09-30 16:30:00-05:00,XRPUSDT,0.9455,0.951,0.9444,0.9503,700720.0,0.9385164106759947,Buy,0.9404925,False,True,False,0.9571,0.004713041676969726
2021-10-01 00:30:00-05:00,XRPUSDT,0.9544,0.9575,0.9542,0.9571,1065590.0,0.9496330757059412,Buy,0.9466442,True,False,False,0.9571,0.003518038812793568
2021-10-01 08:15:00-05:00,XRPUSDT,1.0157,1.0606,1.0153,1.0574,16173240.0,1.0063896794595457,Buy,0.9697836,False,False,True,1.0063896794595457,0.01179116177735815
2021-10-01 16:45:00-05:00,XRPUSDT,1.0373,1.0478,1.0367,1.047,2154858.0,1.0284848777681272,Buy,1.0047881,False,False,True,1.0284848777681272,0.007577045649025829
2021-10-02 18:15:00-05:00,XRPUSDT,1.0602,1.0608,1.037,1.0398,5261096.0,1.0654063716241007,Sell,1.050305,False,True,False,1.0341,0.007434170341751688
2021-10-03 04:00:00-05:00,XRPUSDT,1.0453,1.0453,1.0324,1.0341,3496862.0,1.0492814847822611,Sell,1.0554089,False,False,True,1.0492814847822611,0.005008059898206912
2021-10-03 10:30:00-05:00,XRPUSDT,1.0682,1.0705,1.0589,1.0599,4149470.0,1.0819626114630505,Sell,1.0630983,False,False,True,1.0819626114630505,0.0078092300257627135
2021-10-03 12:45:00-05:00,XRPUSDT,1.0629,1.0858,1.0629,1.0817,7438028.0,1.0560367653914864,Buy,1.0664878,False,False,True,1.0560367653914864,0.008170880443083343
2021-10-03 15:45:00-05:00,XRPUSDT,1.0721,1.0723,1.0643,1.0655,1868625.0,1.0818248660556162,Sell,1.0726767,True,True,False,1.042,0.007157765762189232
2021-10-04 06:00:00-05:00,XRPUSDT,1.0325,1.033,1.0242,1.025,2582431.0,1.0391887549595515,Sell,1.0567128,False,False,True,1.0391887549595515,0.005268431700300369
2021-10-04 09:45:00-05:00,XRPUSDT,1.0332,1.0332,1.0198,1.0252,6429123.0,1.045930784858277,Sell,1.0530933,False,False,True,1.045930784858277,0.008157087287504193
2021-10-05 11:15:00-05:00,XRPUSDT,1.0691,1.0692,1.0561,1.0561,3052286.0,1.0820562805408427,Sell,1.0592911,False,False,True,1.0820562805408427,0.008910794808074902
2021-10-05 15:15:00-05:00,XRPUSDT,1.0726,1.0785,1.0711,1.0762,1371389.0,1.064034772227689,Buy,1.063629,True,False,False,1.0762,0.006032559403202794
2021-10-07 09:30:00-05:00,XRPUSDT,1.078,1.078,1.0553,1.0654,8759243.0,1.083517099694986,Sell,1.0798997,False,True,False,1.0617,0.007798575829980501
2021-10-07 17:15:00-05:00,XRPUSDT,1.0715,1.0726,1.0681,1.0691,877649.0,1.0793539454934413,Sell,1.0786997,False,False,True,1.0793539454934413,0.004768949409775848
2021-10-07 22:00:00-05:00,XRPUSDT,1.0714,1.0718,1.0605,1.0617,4300078.0,1.0749389851892692,Sell,1.0779862,False,False,True,1.0749389851892692,0.004237698110830642
2021-10-08 01:45:00-05:00,XRPUSDT,1.0682,1.078,1.0682,1.0765,2809573.0,1.0652964132750673,Buy,1.0758165,True,False,False,1.0765,0.0038211341554958665
2021-10-08 04:45:00-05:00,XRPUSDT,1.0806,1.0825,1.0771,1.0772,1798115.0,1.0907856161449565,Sell,1.0776313,False,True,False,1.07,0.004835222100568074
2021-10-08 09:45:00-05:00,XRPUSDT,1.0776,1.0806,1.0765,1.08,1626676.0,1.069908991348471,Buy,1.0780696,False,False,True,1.069908991348471,0.004455686960424526
2021-10-08 10:30:00-05:00,XRPUSDT,1.0775,1.0775,1.07,1.07,2584549.0,1.0824259704627706,Sell,1.0780935,True,True,False,1.059,0.004413500091855961
2021-10-08 13:30:00-05:00,XRPUSDT,1.0737,1.0795,1.0737,1.079,1531629.0,1.0695944881185895,Buy,1.077665,False,False,True,1.0695944881185895,0.0037405368526273017
2021-10-08 15:45:00-05:00,XRPUSDT,1.0701,1.0716,1.0532,1.059,6318970.0,1.0746560557985625,Sell,1.0771317,False,False,True,1.0746560557985625,0.0049613031082119735
2021-10-09 03:15:00-05:00,XRPUSDT,1.0721,1.0722,1.0685,1.069,923497.0,1.0748049592588482,Sell,1.0729419,False,False,True,1.0748049592588482,0.0026825731573553234
2021-10-09 05:00:00-05:00,XRPUSDT,1.07,1.0757,1.07,1.0735,2232002.0,1.0677654416040387,Buy,1.0726018,True,False,False,1.0735,0.002644449790494256
2021-10-09 16:15:00-05:00,XRPUSDT,1.1668,1.1779,1.1638,1.1779,2075909.0,1.1503858046660185,Buy,1.1237871,False,False,True,1.1503858046660185,0.01105334321155735
2021-10-09 22:15:00-05:00,XRPUSDT,1.1572,1.1706,1.155,1.1626,4694778.0,1.1447737854541613,Buy,1.1425681,True,True,False,1.1924,0.009197246722530047
2021-10-10 16:00:00-05:00,XRPUSDT,1.1726,1.1726,1.1384,1.1493,10447383.0,1.1794272461194735,Sell,1.1899184,False,False,True,1.1794272461194735,0.009968301396099468
2021-10-11 04:45:00-05:00,XRPUSDT,1.1665,1.1677,1.162,1.1655,1350963.0,1.1763251714686407,Sell,1.1810832,True,False,False,1.1655,0.0059199627569494935
2021-10-11 19:15:00-05:00,XRPUSDT,1.1235,1.1235,1.1162,1.1184,3283350.0,1.13604758310487,Sell,1.1593668,True,True,False,1.0972,0.007836284867867875
2021-10-12 15:00:00-05:00,XRPUSDT,1.0918,1.095,1.0726,1.0867,6700533.0,1.1018774480131566,Sell,1.1057705,False,False,True,1.1018774480131566,0.008765859320715105
2021-10-13 00:30:00-05:00,XRPUSDT,1.1172,1.1172,1.0969,1.0974,7720875.0,1.120940021370252,Sell,1.1041521,False,False,True,1.120940021370252,0.006371432997519926
2021-10-13 09:30:00-05:00,XRPUSDT,1.0879,1.1028,1.0879,1.1027,5904033.0,1.0812140072901897,Buy,1.0929781,False,True,False,1.1041,0.006533442984450955
2021-10-13 17:15:00-05:00,XRPUSDT,1.1192,1.1426,1.1192,1.1296,7881801.0,1.1155950107450876,Buy,1.0989321,True,False,False,1.1296,0.006686497823392768
2021-10-14 06:00:00-05:00,XRPUSDT,1.1296,1.1366,1.1296,1.1355,2024374.0,1.123244090435885,Buy,1.1183247,True,False,False,1.1355,0.0050842814718263995
2021-10-14 21:30:00-05:00,XRPUSDT,1.1256,1.1332,1.1237,1.1331,3823963.0,1.1122409229183579,Buy,1.1281109,True,False,False,1.1331,0.007224427891518726
2021-10-15 10:00:00-05:00,XRPUSDT,1.124,1.1296,1.1226,1.1288,2172846.0,1.116258492918632,Buy,1.1279473,True,True,False,1.1386,0.005751075594918051
2021-10-16 03:15:00-05:00,XRPUSDT,1.1432,1.1524,1.1424,1.1504,4331486.0,1.1399535503582936,Buy,1.1403577,True,True,False,1.1592,0.0036200883212966412
2021-10-17 00:15:00-05:00,XRPUSDT,1.1371,1.1371,1.1302,1.1317,2333674.0,1.1406006956298624,Sell,1.1450096,False,False,True,1.1406006956298624,0.0038465902464352966
2021-10-17 07:00:00-05:00,XRPUSDT,1.1327,1.134,1.1273,1.1286,1580637.0,1.1381928289233498,Sell,1.1412466,True,True,False,1.0933,0.0035714878003957145
2021-10-17 22:30:00-05:00,XRPUSDT,1.0962,1.0976,1.0883,1.0901,3401866.0,1.1034573926311755,Sell,1.1122889,False,False,True,1.1034573926311755,0.006010045277519472
2021-10-18 02:45:00-05:00,XRPUSDT,1.1012,1.1012,1.0912,1.0925,3587057.0,1.106223561720886,Sell,1.1058112,True,False,False,1.0925,0.005158843389282447
2021-10-18 05:00:00-05:00,XRPUSDT,1.0876,1.0877,1.0783,1.082,3528816.0,1.1025144389214163,Sell,1.1020877,False,True,False,1.0802,0.00790225495445802
2021-10-18 13:00:00-05:00,XRPUSDT,1.0809,1.083,1.0793,1.0802,731008.0,1.0898176278432987,Sell,1.0904403,False,False,True,1.0898176278432987,0.005204542600809309
2021-10-18 16:30:00-05:00,XRPUSDT,1.0817,1.0887,1.0816,1.088,1571026.0,1.0761994823864571,Buy,1.0860684,True,True,False,1.0913,0.004685878112903642
2021-10-19 12:00:00-05:00,XRPUSDT,1.0844,1.0878,1.0844,1.0877,1277574.0,1.0782188825727648,Buy,1.0811263,False,False,True,1.0782188825727648,0.004163172349888622
2021-10-19 14:45:00-05:00,XRPUSDT,1.0847,1.0848,1.0789,1.0795,832869.0,1.088977819326718,Sell,1.0809054,False,False,True,1.088977819326718,0.003703605110817669
2021-10-19 16:30:00-05:00,XRPUSDT,1.0823,1.0872,1.0823,1.0865,1449306.0,1.0773312211007267,Buy,1.0801629,True,True,False,1.0976,0.003690099656088056
2021-10-20 03:45:00-05:00,XRPUSDT,1.1013,1.1209,1.1013,1.1156,7850923.0,1.1015734728111792,Buy,1.0884898,True,True,False,1.1372,0.004253214452394034
2021-10-20 19:15:00-05:00,XRPUSDT,1.1411,1.1567,1.1411,1.1564,3045691.0,1.1354217037082543,Buy,1.1243081,False,False,True,1.1354217037082543,0.0059812212674925725
2021-10-21 03:45:00-05:00,XRPUSDT,1.1477,1.1502,1.1472,1.1487,1670063.0,1.1402416820440886,Buy,1.1377819,True,False,False,1.1487,0.004959955888742312
2021-10-21 06:30:00-05:00,XRPUSDT,1.1614,1.1635,1.1373,1.1401,11431606.0,1.1662270550438396,Sell,1.1427614,True,True,False,1.1079,0.0065430462182608186
2021-10-22 01:15:00-05:00,XRPUSDT,1.1059,1.1059,1.0971,1.0995,1613094.0,1.1103582290061842,Sell,1.1156434,False,False,True,1.1103582290061842,0.004510207349803772
2021-10-22 05:15:00-05:00,XRPUSDT,1.1043,1.1043,1.0977,1.0984,1714237.0,1.1093848030022053,Sell,1.1129496,True,False,False,1.0984,0.004354184455341465
2021-10-22 09:45:00-05:00,XRPUSDT,1.0876,1.123,1.0872,1.1173,10072912.0,1.0834103291741857,Buy,1.1089457,False,False,True,1.0834103291741857,0.007629229630198257
2021-10-22 11:00:00-05:00,XRPUSDT,1.0956,1.1003,1.0847,1.0871,4618494.0,1.117989455604304,Sell,1.1078142,False,True,False,1.0847,0.009799815659184478
2021-10-23 00:30:00-05:00,XRPUSDT,1.0917,1.092,1.0896,1.0911,1037750.0,1.0973428599574966,Sell,1.0951357,True,False,False,1.0911,0.0035862491302556124
2021-10-23 06:15:00-05:00,XRPUSDT,1.0888,1.0919,1.0887,1.0918,912710.0,1.0814844349283328,Buy,1.0915286,True,False,False,1.0918,0.003877377494645479
