Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2023-09-18 01:15:00-05:00,XRPUSDT,0.4943,0.4947,0.4932,0.4933,3708791.0,0.49680990307375616,Sell,0.4934169,False,False,True,0.49680990307375616,0.001527348758597031
2023-09-18 04:30:00-05:00,XRPUSDT,0.4938,0.4952,0.4937,0.4946,3394548.0,0.49171864939813625,Buy,0.493383,True,True,False,0.501,0.0014298254858869654
2023-09-18 16:30:00-05:00,XRPUSDT,0.5035,0.5051,0.5034,0.5049,846404.0,0.5008845553317968,Buy,0.4952693,False,False,True,0.5008845553317968,0.0018507912322463305
2023-09-18 21:15:00-05:00,XRPUSDT,0.5048,0.5064,0.5047,0.5064,2436768.0,0.5026923841053479,Buy,0.4960717,True,False,False,0.5064,0.0015337900953827617
2023-09-19 03:45:00-05:00,XRPUSDT,0.5056,0.5071,0.5048,0.507,2742105.0,0.5026392316343498,Buy,0.4975805,True,True,False,0.5152,0.0017221939631805276
2023-09-20 06:45:00-05:00,XRPUSDT,0.5141,0.5157,0.514,0.5153,2703778.0,0.5103797413419876,Buy,0.5049487,False,False,True,0.5103797413419876,0.0023314487582676707
2023-09-20 16:30:00-05:00,XRPUSDT,0.5203,0.5245,0.5201,0.5229,6431628.0,0.5165712321522155,Buy,0.5075092,False,False,True,0.5165712321522155,0.0027336355743323333
2023-09-20 22:45:00-05:00,XRPUSDT,0.5176,0.5183,0.5173,0.5182,1149557.0,0.5147153732604759,Buy,0.5091051,False,False,True,0.5147153732604759,0.0018047659934498732
2023-09-21 15:15:00-05:00,XRPUSDT,0.5075,0.5081,0.5058,0.5067,3022867.0,0.5106690005397134,Sell,0.5097479,False,False,True,0.5106690005397134,0.00177238345913205
2023-09-22 01:00:00-05:00,XRPUSDT,0.5106,0.5111,0.5088,0.5088,3860894.0,0.5131638479026934,Sell,0.5102349,False,False,True,0.5131638479026934,0.0015876977868300114
2023-09-22 02:45:00-05:00,XRPUSDT,0.5098,0.5113,0.5097,0.5112,1932604.0,0.5073002805846345,Buy,0.510307,False,False,True,0.5073002805846345,0.001585706094807018
2023-09-22 03:30:00-05:00,XRPUSDT,0.5105,0.5107,0.5088,0.5088,4532793.0,0.5134833510020961,Sell,0.5103602,False,False,True,0.5134833510020961,0.001736952000834919
2023-09-22 07:00:00-05:00,XRPUSDT,0.5095,0.5106,0.5095,0.5106,1201308.0,0.5075975370104722,Buy,0.510494,False,True,False,0.5133,0.0013331184243567794
2023-09-22 11:30:00-05:00,XRPUSDT,0.5099,0.51,0.5089,0.509,1594197.0,0.5118845850501571,Sell,0.5107618,False,False,True,0.5118845850501571,0.0012749765108113751
2023-09-22 12:00:00-05:00,XRPUSDT,0.5089,0.5135,0.5087,0.5133,9473445.0,0.5076949987386601,Buy,0.5107974,False,False,True,0.5076949987386601,0.0015085256649342922
2023-09-22 15:30:00-05:00,XRPUSDT,0.5124,0.5125,0.5106,0.5112,4919211.0,0.5152272938546875,Sell,0.5112283,False,True,False,0.5105,0.001747571177436913
2023-09-23 15:30:00-05:00,XRPUSDT,0.5094,0.5094,0.5086,0.5086,624935.0,0.5104043743124342,Sell,0.51244,True,False,False,0.5086,0.0007809753167559553
2023-09-23 23:30:00-05:00,XRPUSDT,0.5078,0.508,0.5072,0.5072,702885.0,0.5092489138013291,Sell,0.51223,False,False,True,0.5092489138013291,0.0008549739974910632
2023-09-24 10:00:00-05:00,XRPUSDT,0.5101,0.5102,0.5091,0.5091,669657.0,0.5112312205849128,Sell,0.512219,True,False,False,0.5091,0.000768957840826755
2023-09-24 13:15:00-05:00,XRPUSDT,0.5101,0.5101,0.5054,0.5079,9682748.0,0.5107258337083512,Sell,0.5121764,True,False,False,0.5079,0.0011504762693963716
2023-09-25 15:45:00-05:00,XRPUSDT,0.5031,0.5034,0.5015,0.5017,3317521.0,0.5059601388337294,Sell,0.5081458,False,False,True,0.5059601388337294,0.0017529283293264049
2023-09-26 00:00:00-05:00,XRPUSDT,0.5047,0.505,0.5025,0.503,7729954.0,0.5062410213285596,Sell,0.5077557,True,True,False,0.502,0.001229270886651185
2023-09-26 15:30:00-05:00,XRPUSDT,0.5033,0.5037,0.5017,0.5019,2443704.0,0.5058754774337207,Sell,0.5064244,True,False,False,0.5019,0.0014649880395508849
2023-09-27 00:00:00-05:00,XRPUSDT,0.502,0.5021,0.5001,0.5009,7515217.0,0.5033181434800789,Sell,0.5057228,True,True,False,0.5,0.0011287029444311575
2023-09-27 09:15:00-05:00,XRPUSDT,0.5042,0.5043,0.5008,0.502,15029535.0,0.5060987179374901,Sell,0.5051035,False,True,False,0.5007,0.0016346800630988062
2023-09-27 16:00:00-05:00,XRPUSDT,0.5027,0.5029,0.4996,0.5007,9416900.0,0.5044535094237881,Sell,0.5048228,True,True,False,0.4982,0.0015345237988190275
2023-09-29 03:30:00-05:00,XRPUSDT,0.5079,0.509,0.5075,0.5089,4050814.0,0.5056460295875365,Buy,0.504824,True,True,False,0.526,0.0012677831812654328
2023-09-29 16:00:00-05:00,XRPUSDT,0.535,0.537,0.5345,0.5353,7004664.0,0.5309358174827702,Buy,0.5098509,False,False,True,0.5309358174827702,0.002899242259055598
2023-09-30 05:15:00-05:00,XRPUSDT,0.5162,0.5186,0.5161,0.518,6147086.0,0.5149806110027024,Buy,0.5121368,False,False,True,0.5149806110027024,0.0012757790889893503
2023-09-30 13:00:00-05:00,XRPUSDT,0.5173,0.5187,0.5172,0.5185,1597216.0,0.5154773555554786,Buy,0.5131568,False,False,True,0.5154773555554786,0.0012486586397860086
2023-10-01 00:45:00-05:00,XRPUSDT,0.5169,0.5172,0.5165,0.5172,2772157.0,0.5153818253839507,Buy,0.5142917,True,False,False,0.5172,0.0008380199871047376
2023-10-01 16:45:00-05:00,XRPUSDT,0.5175,0.5181,0.5174,0.5179,712364.0,0.5156693800488372,Buy,0.5160451,True,True,False,0.5205,0.0011354653573272828
2023-10-02 03:15:00-05:00,XRPUSDT,0.5224,0.524,0.5224,0.5235,4545175.0,0.5202123810289219,Buy,0.5178074,False,False,True,0.5202123810289219,0.0014822634598475103
2023-10-02 12:30:00-05:00,XRPUSDT,0.5191,0.5223,0.5189,0.5215,11285770.0,0.5165542010115838,Buy,0.51891,False,False,True,0.5165542010115838,0.0018651893693257707
2023-10-02 13:30:00-05:00,XRPUSDT,0.5219,0.5232,0.5035,0.5123,88971295.0,0.5219095816280663,Sell,0.5189846,False,True,False,0.5106,0.003010729216402368
2023-10-02 23:45:00-05:00,XRPUSDT,0.5132,0.5132,0.5103,0.5106,7220050.0,0.5145100344388328,Sell,0.5183934,True,False,False,0.5106,0.0015106782198019135
2023-10-03 04:30:00-05:00,XRPUSDT,0.5081,0.5084,0.5074,0.5078,2760165.0,0.5106180955642238,Sell,0.5177868,False,False,True,0.5106180955642238,0.0014611539589589847
2023-10-03 10:15:00-05:00,XRPUSDT,0.5087,0.5096,0.5082,0.5082,2095062.0,0.5123398691986101,Sell,0.5170989,False,False,True,0.5123398691986101,0.0016175935072147414
2023-10-03 17:30:00-05:00,XRPUSDT,0.5134,0.5135,0.5096,0.5109,11351267.0,0.5149620638949254,Sell,0.5167337,False,False,True,0.5149620638949254,0.0016766124098036741
2023-10-03 17:45:00-05:00,XRPUSDT,0.5109,0.5281,0.5086,0.5278,84901250.0,0.5098539452329212,Buy,0.5167996,True,False,False,0.5278,0.0029497115233891235
2023-10-03 21:00:00-05:00,XRPUSDT,0.5337,0.5414,0.5331,0.5411,21930321.0,0.5240821460507639,Buy,0.5179767,False,False,True,0.5240821460507639,0.005764981020710691
2023-10-04 04:45:00-05:00,XRPUSDT,0.5316,0.5355,0.5314,0.5329,10744119.0,0.5273949286802756,Buy,0.5202878,False,False,True,0.5273949286802756,0.003210840926426301
2023-10-04 12:00:00-05:00,XRPUSDT,0.5334,0.5393,0.5317,0.5356,22401920.0,0.5287660239225789,Buy,0.5223269,False,False,True,0.5287660239225789,0.0030775648588459393
2023-10-05 10:30:00-05:00,XRPUSDT,0.5227,0.5228,0.5151,0.5197,36916165.0,0.5247108756259729,Sell,0.5253753,False,False,True,0.5247108756259729,0.0022973342083334675
2023-10-05 23:45:00-05:00,XRPUSDT,0.5245,0.5245,0.5233,0.5238,1341660.0,0.5261416994095112,Sell,0.5257513,True,False,False,0.5238,0.001151595684653109
2023-10-06 07:45:00-05:00,XRPUSDT,0.5199,0.5199,0.5167,0.518,10321625.0,0.521502139364897,Sell,0.5254986,False,False,True,0.521502139364897,0.0014785015433866212
2023-10-06 18:15:00-05:00,XRPUSDT,0.5256,0.526,0.525,0.525,4162055.0,0.5281159508576612,Sell,0.5258603,True,True,False,0.5231,0.0013453508424032326
2023-10-07 13:15:00-05:00,XRPUSDT,0.5219,0.5219,0.5215,0.5216,395141.0,0.5230105015757567,Sell,0.5258092,True,False,False,0.5216,0.0006954867712755802
2023-10-08 00:00:00-05:00,XRPUSDT,0.5216,0.5216,0.5213,0.5215,714749.0,0.522564985275828,Sell,0.5255455,True,False,False,0.5215,0.0006034269181077009
2023-10-08 05:00:00-05:00,XRPUSDT,0.5203,0.5206,0.52,0.5201,938162.0,0.5213892424295778,Sell,0.5253439,True,False,False,0.5201,0.0005691983096418025
2023-10-08 10:30:00-05:00,XRPUSDT,0.5199,0.5199,0.5187,0.5187,1665619.0,0.5208648029253566,Sell,0.5250193,True,False,False,0.5187,0.0007474180163470588
2023-10-08 23:45:00-05:00,XRPUSDT,0.5181,0.5184,0.5167,0.5169,4129857.0,0.5197263386781141,Sell,0.5237903,True,True,False,0.5003,0.0010550777084985486
2023-10-09 19:15:00-05:00,XRPUSDT,0.5012,0.5017,0.5003,0.5005,1913496.0,0.5035439289303236,Sell,0.5174329,True,True,False,0.4997,0.0014635302668968592
2023-10-10 03:30:00-05:00,XRPUSDT,0.4996,0.4998,0.4981,0.4981,3503860.0,0.5013990599363696,Sell,0.5146037,True,False,False,0.4981,0.0011694534727479129
2023-10-10 18:45:00-05:00,XRPUSDT,0.4976,0.4977,0.4962,0.4963,2249693.0,0.49923428471899206,Sell,0.509622,True,True,False,0.4873,0.0012122469504512146
2023-10-11 10:15:00-05:00,XRPUSDT,0.4867,0.4867,0.4817,0.4835,19062279.0,0.48781666426748305,Sell,0.503328,True,False,False,0.4835,0.0017052669088454548
2023-10-11 19:30:00-05:00,XRPUSDT,0.487,0.4872,0.4855,0.4855,2652303.0,0.48850931605561243,Sell,0.4997574,False,True,False,0.4835,0.0012073565707914093
2023-10-11 23:45:00-05:00,XRPUSDT,0.485,0.4858,0.4826,0.4835,8074794.0,0.4868770556956647,Sell,0.4982635,True,True,False,0.481,0.0012534375314714147
2023-10-12 22:30:00-05:00,XRPUSDT,0.4844,0.4844,0.4824,0.4827,6444537.0,0.48548834715678235,Sell,0.4902289,True,False,False,0.4827,0.0010656352833135231
2023-10-13 04:45:00-05:00,XRPUSDT,0.4824,0.4825,0.4802,0.4803,4133881.0,0.4836567451294862,Sell,0.4885432,False,False,True,0.4836567451294862,0.001104716675765387
2023-10-13 11:00:00-05:00,XRPUSDT,0.4808,0.4808,0.4804,0.4807,840329.0,0.4828775481708785,Sell,0.4869938,False,False,True,0.4828775481708785,0.0012289537630671974
2023-10-13 18:30:00-05:00,XRPUSDT,0.4854,0.4864,0.4843,0.4848,4407964.0,0.48851403979126634,Sell,0.4857534,False,False,True,0.48851403979126634,0.0015132831993781852
2023-10-14 05:00:00-05:00,XRPUSDT,0.4849,0.4856,0.4849,0.4855,617901.0,0.48384319931923714,Buy,0.484402,True,False,False,0.4855,0.0007408787972812661
2023-10-14 20:30:00-05:00,XRPUSDT,0.4853,0.4877,0.4853,0.4874,2909208.0,0.4848401022527829,Buy,0.4832216,False,True,False,0.4875,0.0007502989098956941
2023-10-15 08:15:00-05:00,XRPUSDT,0.4864,0.4875,0.4863,0.4875,1840827.0,0.4853917060765138,Buy,0.4826811,False,False,True,0.4853917060765138,0.0006630258391042067
2023-10-15 15:45:00-05:00,XRPUSDT,0.4892,0.4899,0.489,0.4896,1657310.0,0.4873308335705204,Buy,0.4825852,False,False,True,0.4873308335705204,0.0009507191706045848
2023-10-15 21:00:00-05:00,XRPUSDT,0.4877,0.4882,0.4872,0.488,438107.0,0.48569854986477445,Buy,0.482535,False,False,True,0.48569854986477445,0.0009860981302508396
2023-10-16 00:15:00-05:00,XRPUSDT,0.4863,0.4933,0.4863,0.4925,30474916.0,0.4858882077314407,Buy,0.4824983,False,True,False,0.4935,0.0014618543509908415
2023-10-16 05:00:00-05:00,XRPUSDT,0.4933,0.4936,0.4929,0.4935,1322909.0,0.49069659062936205,Buy,0.4829067,True,False,False,0.4935,0.001377063864456343
2023-10-16 13:45:00-05:00,XRPUSDT,0.495,0.4967,0.495,0.4965,4232229.0,0.4927719795899912,Buy,0.4839817,False,False,True,0.4927719795899912,0.0019381408534296014
2023-10-17 03:15:00-05:00,XRPUSDT,0.4912,0.4916,0.4906,0.4913,2511691.0,0.4887078922591645,Buy,0.4853179,False,False,True,0.4887078922591645,0.0012347884042097994
2023-10-17 06:15:00-05:00,XRPUSDT,0.4912,0.492,0.491,0.4918,1995460.0,0.4883350644313995,Buy,0.4853919,False,False,True,0.4883350644313995,0.00143462966150352
2023-10-17 10:00:00-05:00,XRPUSDT,0.4896,0.491,0.4894,0.491,1044533.0,0.4863795617979557,Buy,0.4854761,False,True,False,0.4912,0.001732157664100267
2023-10-18 00:00:00-05:00,XRPUSDT,0.4906,0.4913,0.4903,0.4907,1085698.0,0.48851067237483187,Buy,0.4858509,False,False,True,0.48851067237483187,0.0010577871678281443
2023-10-18 04:30:00-05:00,XRPUSDT,0.4876,0.4905,0.4876,0.489,7427474.0,0.48632762178014427,Buy,0.4858121,False,True,False,0.4896,0.0012109125895429442
2023-10-18 12:00:00-05:00,XRPUSDT,0.4875,0.4913,0.4873,0.4896,10405739.0,0.4864144685300181,Buy,0.4857434,False,False,True,0.4864144685300181,0.0012394116077328514
2023-10-20 04:00:00-05:00,XRPUSDT,0.5139,0.5155,0.5129,0.5145,7429917.0,0.5087810412756266,Buy,0.4900988,True,False,False,0.5145,0.0029555682056927363
2023-10-21 01:30:00-05:00,XRPUSDT,0.514,0.5151,0.5135,0.515,3192824.0,0.5120049644999948,Buy,0.4994635,True,True,False,0.5158,0.0012951456208566466
2023-10-21 08:30:00-05:00,XRPUSDT,0.5164,0.5179,0.5162,0.5176,3212570.0,0.514384228127714,Buy,0.501842,True,True,False,0.5193,0.0012332517573552932
2023-10-21 23:30:00-05:00,XRPUSDT,0.5205,0.5212,0.5204,0.5212,982102.0,0.5184354747385658,Buy,0.5074512,True,False,False,0.5212,0.0014096728895312473
2023-10-22 11:15:00-05:00,XRPUSDT,0.5186,0.5212,0.5186,0.5205,4970408.0,0.5168732570742232,Buy,0.5102888,False,False,True,0.5168732570742232,0.001464091472147375
2023-10-22 17:30:00-05:00,XRPUSDT,0.5193,0.5225,0.5189,0.521,4935883.0,0.517403764934816,Buy,0.5118305,True,False,False,0.521,0.00149762334252231
2023-10-24 03:30:00-05:00,XRPUSDT,0.5436,0.5454,0.5436,0.545,4964705.0,0.5378406066341443,Buy,0.5258927,True,True,False,0.5614,0.003576151189094009
2023-10-24 14:15:00-05:00,XRPUSDT,0.5589,0.5624,0.558,0.5617,5995844.0,0.5492350637996847,Buy,0.5337546,False,False,True,0.5492350637996847,0.006310338603580821
2023-10-24 20:30:00-05:00,XRPUSDT,0.5595,0.5613,0.5592,0.561,4988255.0,0.5538085897474619,Buy,0.5376402,False,False,True,0.5538085897474619,0.003849169350459062
2023-10-25 04:15:00-05:00,XRPUSDT,0.5485,0.5506,0.5479,0.5502,5981458.0,0.5435432089529402,Buy,0.540841,True,True,False,0.5532,0.002987900767676363
2023-10-25 12:15:00-05:00,XRPUSDT,0.5572,0.563,0.5557,0.5628,9338865.0,0.5496858036110237,Buy,0.544164,False,False,True,0.5496858036110237,0.003903931872608562
2023-10-25 22:15:00-05:00,XRPUSDT,0.5556,0.5573,0.5555,0.5572,2297273.0,0.5528700095811265,Buy,0.5479856,False,False,True,0.5528700095811265,0.0020545892527136862
2023-10-26 02:00:00-05:00,XRPUSDT,0.5536,0.5547,0.5527,0.5546,3575402.0,0.5495644294840509,Buy,0.5491356,True,False,False,0.5546,0.002071647830449254
