Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-09-19 06:00:00-05:00,XRPUSDT,1.0765,1.0765,1.0728,1.0735,2396696.0,1.0814409184123601,Sell,1.079102,True,False,False,1.0735,0.0023397376173688584
2021-09-19 15:30:00-05:00,XRPUSDT,1.0689,1.0772,1.0688,1.0768,3119276.0,1.060146966065993,Buy,1.0717071,False,False,True,1.060146966065993,0.0036789344547198117
2021-09-19 17:15:00-05:00,XRPUSDT,1.0656,1.0656,1.0538,1.0581,3860612.0,1.0757379221332106,Sell,1.0708973,True,True,False,0.9376,0.0044398610587300345
2021-09-20 20:30:00-05:00,XRPUSDT,0.9076,0.95,0.906,0.9376,8824759.0,0.8671976800934426,Buy,0.932426,False,False,True,0.8671976800934426,0.016396514587343078
2021-09-21 22:30:00-05:00,XRPUSDT,0.9037,0.9393,0.9004,0.9243,7530274.0,0.8796685112674955,Buy,0.8904629,False,True,False,0.9427,0.012719001074218453
2021-09-22 09:30:00-05:00,XRPUSDT,0.9331,0.9427,0.932,0.9427,1977539.0,0.9144714276475473,Buy,0.9008819,True,False,False,0.9427,0.007892300808394145
2021-09-23 09:00:00-05:00,XRPUSDT,0.9915,0.9974,0.9897,0.9952,2250521.0,0.9733203427116359,Buy,0.9758189,False,False,True,0.9733203427116359,0.006916389788710277
2021-09-23 17:15:00-05:00,XRPUSDT,0.9913,0.9927,0.9828,0.9855,3273409.0,1.0031036575399799,Sell,0.9855393,True,True,False,0.9476,0.005313340337488366
2021-09-24 03:15:00-05:00,XRPUSDT,0.9879,0.9923,0.9875,0.9917,1603679.0,0.9710446318422356,Buy,0.9886292,False,False,True,0.9710446318422356,0.0058817195182022395
2021-09-24 04:00:00-05:00,XRPUSDT,0.9762,0.9769,0.945,0.9476,19257016.0,0.9932440510847732,Sell,0.9878453,True,True,False,0.9376,0.00822716391453733
2021-09-24 20:15:00-05:00,XRPUSDT,0.9389,0.941,0.9303,0.9318,2004216.0,0.9626034226140892,Sell,0.9456772,False,True,False,0.9293,0.008143059365234021
2021-09-25 04:15:00-05:00,XRPUSDT,0.9426,0.9492,0.9405,0.9481,2732692.0,0.9175637988373718,Buy,0.9416547,False,False,True,0.9175637988373718,0.008117486772256668
2021-09-25 15:15:00-05:00,XRPUSDT,0.9336,0.9344,0.9286,0.9293,1637787.0,0.9476559837893643,Sell,0.9372524,True,True,False,0.9238,0.0057118873130247985
2021-09-26 04:15:00-05:00,XRPUSDT,0.906,0.9286,0.9059,0.9238,8381699.0,0.8877767283771332,Buy,0.9231948,False,True,False,0.9359,0.00832220462896227
2021-09-26 19:45:00-05:00,XRPUSDT,0.9489,0.9643,0.9484,0.9604,4360645.0,0.9338806089242528,Buy,0.9347896,False,False,True,0.9338806089242528,0.00626208413178291
2021-09-28 06:15:00-05:00,XRPUSDT,0.9321,0.9429,0.9314,0.9383,4790106.0,0.9193288871090429,Buy,0.9346952,False,False,True,0.9193288871090429,0.005279285169674326
2021-09-28 09:15:00-05:00,XRPUSDT,0.9248,0.9282,0.9133,0.9185,6630948.0,0.9450357733420285,Sell,0.9334543,True,True,False,0.9151,0.006862442550168256
2021-09-28 22:45:00-05:00,XRPUSDT,0.9103,0.9167,0.91,0.9151,3384192.0,0.8989409310904964,Buy,0.9139749,True,True,False,0.9215,0.005396170198822112
2021-09-29 12:45:00-05:00,XRPUSDT,0.9287,0.9287,0.9212,0.9215,3687588.0,0.9474389641065486,Sell,0.9234238,False,False,True,0.9474389641065486,0.00811167468150424
2021-09-29 19:30:00-05:00,XRPUSDT,0.9286,0.9384,0.928,0.9362,1602554.0,0.9142480183548956,Buy,0.9210003,True,True,False,0.9368,0.0062692496000372935
2021-09-30 07:30:00-05:00,XRPUSDT,0.9437,0.9525,0.9436,0.9516,2957584.0,0.9318545222816126,Buy,0.9345195,False,True,False,0.9555,0.005024900624098462
2021-09-30 15:30:00-05:00,XRPUSDT,0.9448,0.9448,0.9369,0.9384,1508242.0,0.9548789328321023,Sell,0.9399383,False,False,True,0.9548789328321023,0.00482421165444022
2021-09-30 19:15:00-05:00,XRPUSDT,0.9525,0.9561,0.9507,0.9555,1205407.0,0.9397105852178351,Buy,0.9429773,True,True,False,1.0273,0.004488258871956371
2021-10-02 18:15:00-05:00,XRPUSDT,1.0602,1.0608,1.037,1.0398,5261096.0,1.073659557436151,Sell,1.050305,False,False,True,1.073659557436151,0.007434170341751688
2021-10-03 06:15:00-05:00,XRPUSDT,1.0465,1.0583,1.0463,1.058,4163739.0,1.0314986888533557,Buy,1.0556518,True,False,False,1.058,0.005990673679130108
2021-10-03 16:00:00-05:00,XRPUSDT,1.0655,1.0669,1.0517,1.0551,4650589.0,1.0832033992143637,Sell,1.0726507,True,True,False,1.0476,0.007732211064890008
2021-10-04 09:45:00-05:00,XRPUSDT,1.0332,1.0332,1.0198,1.0252,6429123.0,1.0556461772874157,Sell,1.0530933,False,False,True,1.0556461772874157,0.008157087287504193
2021-10-05 21:00:00-05:00,XRPUSDT,1.0705,1.0705,1.0656,1.0667,1303246.0,1.084242790605298,Sell,1.070156,True,True,False,1.0509,0.0056378949835352065
2021-10-06 19:00:00-05:00,XRPUSDT,1.0768,1.093,1.0638,1.0697,7638490.0,1.1040450293154207,Sell,1.0778045,False,True,False,1.0654,0.007394425230861176
2021-10-07 01:00:00-05:00,XRPUSDT,1.0734,1.0836,1.0721,1.08,3045624.0,1.0544052627136173,Buy,1.0750382,False,False,True,1.0544052627136173,0.007572852430412552
2021-10-07 09:30:00-05:00,XRPUSDT,1.078,1.078,1.0553,1.0654,8759243.0,1.091950649542479,Sell,1.0798997,False,False,True,1.091950649542479,0.007798575829980501
2021-10-08 01:45:00-05:00,XRPUSDT,1.0682,1.078,1.0682,1.0765,2809573.0,1.061394619912601,Buy,1.0758165,True,False,False,1.0765,0.0038211341554958665
2021-10-08 05:00:00-05:00,XRPUSDT,1.0772,1.08,1.0744,1.0752,1579830.0,1.0937243636149439,Sell,1.0776496,True,True,False,1.0739,0.004889849093384659
2021-10-08 23:15:00-05:00,XRPUSDT,1.0708,1.0739,1.0708,1.0739,765396.0,1.0631194445646412,Buy,1.0725427,True,True,False,1.1428,0.003714758940085383
2021-10-09 23:00:00-05:00,XRPUSDT,1.166,1.1752,1.1618,1.175,2643302.0,1.1414472492336678,Buy,1.1449621,True,True,False,1.1775,0.009112154172521373
2021-10-10 07:15:00-05:00,XRPUSDT,1.1884,1.1885,1.1765,1.1775,5713632.0,1.2156723809089316,Sell,1.1793368,True,True,False,1.168,0.011003562170770826
2021-10-11 05:45:00-05:00,XRPUSDT,1.166,1.1672,1.1518,1.1525,3453242.0,1.1793561155081376,Sell,1.1807053,True,True,False,1.1013,0.006272710753364139
2021-10-13 00:30:00-05:00,XRPUSDT,1.1172,1.1172,1.0969,1.0974,7720875.0,1.1278850320553782,Sell,1.1041521,False,False,True,1.1278850320553782,0.006371432997519926
2021-10-13 09:30:00-05:00,XRPUSDT,1.0879,1.1028,1.0879,1.1027,5904033.0,1.0741460109352845,Buy,1.0929781,True,True,False,1.1263,0.006533442984450955
2021-10-14 06:30:00-05:00,XRPUSDT,1.1374,1.143,1.1362,1.1399,3147296.0,1.1241343037456692,Buy,1.1191312,True,False,False,1.1399,0.005174712085401356
2021-10-14 21:45:00-05:00,XRPUSDT,1.1331,1.1367,1.1291,1.1365,3038402.0,1.1088026151807457,Buy,1.1283173,True,False,False,1.1365,0.00725125447069598
2021-10-15 03:15:00-05:00,XRPUSDT,1.1343,1.1357,1.111,1.117,11566177.0,1.1546725857142708,Sell,1.1328232,False,False,True,1.1546725857142708,0.008885850592762307
2021-10-15 11:30:00-05:00,XRPUSDT,1.1315,1.1344,1.1287,1.1343,2750411.0,1.1158194376358277,Buy,1.1282259,True,True,False,1.1386,0.00562084931146241
2021-10-16 03:15:00-05:00,XRPUSDT,1.1432,1.1524,1.1424,1.1504,4331486.0,1.1362303255374402,Buy,1.1403577,True,False,False,1.1504,0.0036200883212966412
2021-10-16 07:45:00-05:00,XRPUSDT,1.1592,1.1618,1.1404,1.1459,12943996.0,1.1854713669274317,Sell,1.1479236,True,True,False,1.0934,0.008279463145853934
2021-10-18 20:45:00-05:00,XRPUSDT,1.0857,1.0965,1.0852,1.0934,2985719.0,1.075266204679685,Buy,1.0830584,False,False,True,1.075266204679685,0.004720291669143403
2021-10-19 17:30:00-05:00,XRPUSDT,1.0883,1.0903,1.0871,1.0897,600528.0,1.0787714259974226,Buy,1.0802303,True,True,False,1.1372,0.0034666424478741525
2021-10-20 19:15:00-05:00,XRPUSDT,1.1411,1.1567,1.1411,1.1564,3045691.0,1.1286825555623814,Buy,1.1243081,False,False,True,1.1286825555623814,0.0059812212674925725
2021-10-21 04:15:00-05:00,XRPUSDT,1.1496,1.1563,1.1496,1.1543,2128300.0,1.1391775679669547,Buy,1.1386303,False,False,True,1.1391775679669547,0.0050404721693747875
2021-10-21 06:30:00-05:00,XRPUSDT,1.1614,1.1635,1.1373,1.1401,11431606.0,1.1741405825657594,Sell,1.1427614,True,True,False,1.112,0.0065430462182608186
2021-10-22 08:45:00-05:00,XRPUSDT,1.1023,1.1024,1.0917,1.0925,3115763.0,1.1103343745981247,Sell,1.1103546,False,False,True,1.1103343745981247,0.004158719424169108
2021-10-22 09:45:00-05:00,XRPUSDT,1.0876,1.123,1.0872,1.1173,10072912.0,1.0725654937612783,Buy,1.1089457,False,False,True,1.0725654937612783,0.007629229630198257
2021-10-23 01:00:00-05:00,XRPUSDT,1.0909,1.0909,1.0861,1.0878,1143085.0,1.0986125395449964,Sell,1.09475,True,False,False,1.0878,0.0035876331786387906
2021-10-23 06:45:00-05:00,XRPUSDT,1.0935,1.0939,1.0927,1.0939,2053281.0,1.0820052956353055,Buy,1.0914401,False,True,False,1.0944,0.0036213101867096525
2021-10-23 11:30:00-05:00,XRPUSDT,1.099,1.0994,1.088,1.0882,2043529.0,1.1086077918946424,Sell,1.0906045,False,True,False,1.0866,0.004060898923993685
2021-10-23 18:15:00-05:00,XRPUSDT,1.0922,1.0945,1.0917,1.0944,495964.0,1.0849864572435561,Buy,1.0882212,False,False,True,1.0849864572435561,0.002737153011050881
2021-10-24 01:30:00-05:00,XRPUSDT,1.0885,1.0889,1.0864,1.0866,682343.0,1.0921857051437223,Sell,1.087956,True,False,False,1.0866,0.0017929968120522588
2021-10-24 04:00:00-05:00,XRPUSDT,1.0829,1.0898,1.0809,1.089,1481392.0,1.0770902996423075,Buy,1.0867818,False,False,True,1.0770902996423075,0.0023153885446316916
