Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-10-31 06:00:00-05:00,XRPUSDT,1.102,1.1038,1.0764,1.0809,13544695.0,1.149552356380377,Sell,1.0984387,False,False,True,1.149552356380377,0.017140318264836727
2021-11-02 10:00:00-05:00,XRPUSDT,1.1117,1.1284,1.1116,1.1212,9865961.0,1.09216530860876,Buy,1.0993566,True,True,False,1.1516,0.009565266150929437
2021-11-07 00:00:00-05:00,XRPUSDT,1.1553,1.1737,1.154,1.1694,6178785.0,1.138293360809417,Buy,1.1332825,True,True,False,1.2301,0.009776881185251222
2021-11-10 08:00:00-05:00,XRPUSDT,1.269,1.3341,1.2684,1.314,69090843.0,1.2231682265101869,Buy,1.1763625,False,False,True,1.2231682265101869,0.021575459883598953
2021-11-14 19:00:00-05:00,XRPUSDT,1.1892,1.2157,1.1891,1.2119,9886216.0,1.169924942857248,Buy,1.1953843,False,False,True,1.169924942857248,0.010058648572263644
2021-11-15 12:00:00-05:00,XRPUSDT,1.1889,1.1899,1.1849,1.185,1981194.0,1.2147944089079712,Sell,1.1979261,True,True,False,1.1294,0.00939094710447668
2021-11-18 09:00:00-05:00,XRPUSDT,1.0776,1.0807,1.0673,1.0707,4740252.0,1.1286856582644609,Sell,1.1764544,False,True,False,1.066,0.01824381420743601
2021-11-20 10:00:00-05:00,XRPUSDT,1.0876,1.088,1.0604,1.066,14091682.0,1.1075474159537184,Sell,1.1560482,True,False,False,1.066,0.011211231643750933
2021-11-24 05:00:00-05:00,XRPUSDT,1.0402,1.0416,1.0325,1.0331,3187193.0,1.0635651224604215,Sell,1.1214501,False,False,True,1.0635651224604215,0.009560555846181805
2021-11-25 23:00:00-05:00,XRPUSDT,1.0321,1.0346,1.0251,1.029,3778346.0,1.0542672572837612,Sell,1.1053652,True,True,False,0.9551,0.008621842681024781
2021-12-01 19:00:00-05:00,XRPUSDT,0.9908,0.9908,0.9731,0.9803,6443967.0,1.01339126654353,Sell,1.032793,True,True,False,0.8186,0.010692276273767745
2021-12-07 17:00:00-05:00,XRPUSDT,0.8161,0.8174,0.8036,0.8072,4974143.0,0.8465563841047796,Sell,0.9252219,False,False,True,0.8465563841047796,0.012542616553420222
2021-12-10 10:00:00-05:00,XRPUSDT,0.8328,0.8372,0.8156,0.8234,16057636.0,0.886067518978277,Sell,0.8933313,False,True,False,0.8188,0.019887798834990374
