Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-10-02 06:45:00-05:00,XRPUSDT,1.0233,1.027,1.021,1.0259,2549050.0,1.008233360698033,Buy,0.9617621,True,True,False,1.0398,0.005170474242169467
2021-10-03 06:15:00-05:00,XRPUSDT,1.0465,1.0583,1.0463,1.058,4163739.0,1.0314986888533557,Buy,0.9929754,True,False,False,1.058,0.005990673679130108
2021-10-04 08:15:00-05:00,XRPUSDT,1.0357,1.0515,1.0334,1.0476,3421360.0,1.0196237651816034,Buy,1.018291,False,False,True,1.0196237651816034,0.006708434762263142
2021-10-04 13:30:00-05:00,XRPUSDT,1.0459,1.0531,1.0459,1.0505,1360085.0,1.0238373277437318,Buy,1.0213434,True,False,False,1.0505,0.008669043824132385
2021-10-06 07:45:00-05:00,XRPUSDT,1.0484,1.0536,1.0463,1.0509,4524092.0,1.0300856490381674,Buy,1.0486546,True,False,False,1.0509,0.006692740521986744
2021-10-07 01:00:00-05:00,XRPUSDT,1.0734,1.0836,1.0721,1.08,3045624.0,1.0544052627136173,Buy,1.0612491,False,False,True,1.0544052627136173,0.007572852430412552
2021-10-07 09:30:00-05:00,XRPUSDT,1.078,1.078,1.0553,1.0654,8759243.0,1.091950649542479,Sell,1.0666302,False,False,True,1.091950649542479,0.007798575829980501
2021-10-08 01:45:00-05:00,XRPUSDT,1.0682,1.078,1.0682,1.0765,2809573.0,1.061394619912601,Buy,1.0723223,True,False,False,1.0765,0.0038211341554958665
2021-10-09 23:00:00-05:00,XRPUSDT,1.166,1.1752,1.1618,1.175,2643302.0,1.1414472492336678,Buy,1.1067774,True,True,False,1.1775,0.009112154172521373
2021-10-10 22:45:00-05:00,XRPUSDT,1.158,1.1693,1.1579,1.168,4952357.0,1.13984130980466,Buy,1.1422232,False,False,True,1.13984130980466,0.008636493007712265
