Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-09-24 16:00:00-05:00,XRPUSDT,0.946,0.956,0.9438,0.9548,4718561.0,0.9185170025756554,Buy,0.9417071,False,False,True,0.9185170025756554,0.011521064472493318
2021-09-25 21:00:00-05:00,XRPUSDT,0.928,0.9286,0.9132,0.914,5778884.0,0.9509378581417589,Sell,0.9307133,False,False,True,0.9509378581417589,0.009300037354254255
2021-09-26 04:30:00-05:00,XRPUSDT,0.9238,0.9448,0.9234,0.9375,12580665.0,0.8922216002740966,Buy,0.9242457,False,True,False,0.9454,0.011606774221830015
2021-09-29 01:30:00-05:00,XRPUSDT,0.9183,0.9264,0.9183,0.925,2444830.0,0.9016170015104696,Buy,0.9177451,True,False,False,0.925,0.007298365005693039
2021-09-29 15:00:00-05:00,XRPUSDT,0.9185,0.9202,0.9059,0.9086,5417552.0,0.9453477815963796,Sell,0.9195841,False,False,True,0.9453477815963796,0.010591166304228352
2021-09-29 19:30:00-05:00,XRPUSDT,0.9286,0.9442,0.928,0.944,5137902.0,0.906346768418924,Buy,0.9189433,True,True,False,1.0126,0.009840070183562616
2021-10-02 08:30:00-05:00,XRPUSDT,1.031,1.0415,1.03,1.0348,4881025.0,1.0084968908133929,Buy,1.0033972,True,False,False,1.0348,0.009054003396844272
2021-10-03 08:00:00-05:00,XRPUSDT,1.0531,1.082,1.0514,1.082,10657158.0,1.031724135980062,Buy,1.0399498,False,False,True,1.031724135980062,0.01008358204725527
2021-10-03 16:30:00-05:00,XRPUSDT,1.0539,1.0548,1.0409,1.0451,4668822.0,1.082930246984052,Sell,1.054472,True,False,False,1.0451,0.01109758979535671
2021-10-06 03:00:00-05:00,XRPUSDT,1.0571,1.0583,1.0241,1.0342,19062358.0,1.072902791034192,Sell,1.072476,False,False,True,1.072902791034192,0.00925875744888308
2021-10-06 08:00:00-05:00,XRPUSDT,1.0509,1.0831,1.0497,1.0831,28544467.0,1.0262510433373764,Buy,1.0693293,False,True,False,1.0938,0.01132362583758285
2021-10-06 20:00:00-05:00,XRPUSDT,1.064,1.0669,1.0484,1.0525,6347557.0,1.095568409643364,Sell,1.079281,False,False,True,1.095568409643364,0.011670190238021873
2021-10-07 03:30:00-05:00,XRPUSDT,1.0833,1.0938,1.0832,1.0938,3499548.0,1.055313919397108,Buy,1.0810564,False,False,True,1.055313919397108,0.011142265614093101
2021-10-08 15:30:00-05:00,XRPUSDT,1.0753,1.0754,1.0532,1.059,7507526.0,1.0861285905292175,Sell,1.0843024,False,False,True,1.0861285905292175,0.006602389422030993
2021-10-09 05:30:00-05:00,XRPUSDT,1.0762,1.0971,1.0742,1.097,10744832.0,1.0646464354203906,Buy,1.0820334,True,True,False,1.1468,0.0060010311844895725
2021-10-10 16:00:00-05:00,XRPUSDT,1.1726,1.1726,1.1352,1.1468,15029015.0,1.2027242547523553,Sell,1.1668694,True,True,False,1.1151,0.01517446125633714
2021-10-13 00:30:00-05:00,XRPUSDT,1.1172,1.1172,1.0857,1.0863,12554302.0,1.135782128073242,Sell,1.1283575,False,False,True,1.135782128073242,0.010779806067613683
2021-10-13 12:00:00-05:00,XRPUSDT,1.1089,1.1187,1.1089,1.1185,5189138.0,1.0871326953638663,Buy,1.1170837,True,False,False,1.1185,0.009209194538549601
2021-10-14 19:30:00-05:00,XRPUSDT,1.1237,1.1247,1.1086,1.1147,9442530.0,1.1444454491266138,Sell,1.1291585,False,False,True,1.1444454491266138,0.009076691911473714
2021-10-15 00:00:00-05:00,XRPUSDT,1.1377,1.1481,1.1358,1.148,7781840.0,1.114602579379546,Buy,1.1302536,False,False,True,1.114602579379546,0.00906338984116011
2021-10-15 03:00:00-05:00,XRPUSDT,1.1428,1.1453,1.111,1.117,14927226.0,1.1700224609343721,Sell,1.1314962,False,False,True,1.1700224609343721,0.01174192998822515
2021-10-15 13:30:00-05:00,XRPUSDT,1.1421,1.1488,1.1419,1.1482,2831155.0,1.1220999752491063,Buy,1.1310963,True,False,False,1.1482,0.008596257492457265
2021-10-19 09:00:00-05:00,XRPUSDT,1.0906,1.0907,1.0671,1.0725,11670359.0,1.1034603538042251,Sell,1.0941622,False,False,True,1.1034603538042251,0.006888013359129648
2021-10-19 19:30:00-05:00,XRPUSDT,1.0891,1.1002,1.0887,1.0973,2900880.0,1.0783774767217116,Buy,1.0891731,True,True,False,1.1333,0.0054616041717380015
2021-10-22 09:30:00-05:00,XRPUSDT,1.0843,1.123,1.0789,1.1173,13215364.0,1.0616765558144288,Buy,1.1115162,False,False,True,1.0616765558144288,0.010048250774758103
2021-10-24 03:00:00-05:00,XRPUSDT,1.0848,1.086,1.0831,1.0842,1473773.0,1.093251070401568,Sell,1.0918172,True,False,False,1.0842,0.003242265872203539
2021-10-24 19:00:00-05:00,XRPUSDT,1.0828,1.092,1.08,1.091,4143928.0,1.0670596954399394,Buy,1.0841275,True,True,False,1.1008,0.006220173300125198
2021-10-26 14:00:00-05:00,XRPUSDT,1.1128,1.1242,1.1114,1.1226,2448043.0,1.0956228468459455,Buy,1.1014183,True,False,False,1.1226,0.006804355827783171
2021-10-26 17:30:00-05:00,XRPUSDT,1.1221,1.1221,1.091,1.1045,13476153.0,1.1601113686781792,Sell,1.1050883,True,True,False,1.0385,0.013181488931756892
2021-10-30 19:00:00-05:00,XRPUSDT,1.0854,1.103,1.0841,1.1026,6780335.0,1.0648957319398697,Buy,1.0732233,True,False,False,1.1026,0.008309256044631657
2021-10-31 06:30:00-05:00,XRPUSDT,1.0986,1.1003,1.0764,1.0809,10244601.0,1.1297719570352913,Sell,1.0872962,False,False,True,1.1297719570352913,0.013002673603165668
2021-10-31 16:30:00-05:00,XRPUSDT,1.1122,1.1255,1.1122,1.1223,2623588.0,1.0862624907308904,Buy,1.0906161,False,False,True,1.0862624907308904,0.011181767849282521
2021-10-31 21:00:00-05:00,XRPUSDT,1.1106,1.1143,1.0878,1.09,9205124.0,1.1412686870014195,Sell,1.0949135,False,False,True,1.1412686870014195,0.012268119241496522
2021-11-02 04:00:00-05:00,XRPUSDT,1.096,1.1111,1.0938,1.1067,5045619.0,1.0852297624188727,Buy,1.097363,True,True,False,1.1593,0.005550688492274033
2021-11-03 16:30:00-05:00,XRPUSDT,1.202,1.213,1.2012,1.213,2471411.0,1.1688184685468146,Buy,1.1597034,True,False,False,1.213,0.014261236423075169
2021-11-04 10:00:00-05:00,XRPUSDT,1.1971,1.199,1.1626,1.1853,17591528.0,1.2282339097411412,Sell,1.1946802,True,True,False,1.1552,0.015094036163928978
2021-11-08 18:00:00-05:00,XRPUSDT,1.2761,1.2869,1.2726,1.2859,6213869.0,1.2454246230795745,Buy,1.2452978,False,False,True,1.2454246230795745,0.011433770511844894
2021-11-09 02:30:00-05:00,XRPUSDT,1.2645,1.2657,1.245,1.2511,11706844.0,1.288522537422532,Sell,1.2588256,False,False,True,1.288522537422532,0.01101858029190994
2021-11-10 07:30:00-05:00,XRPUSDT,1.2567,1.2973,1.2562,1.269,29961865.0,1.232141547106411,Buy,1.2649949,True,False,False,1.269,0.012681010307024098
2021-11-10 15:30:00-05:00,XRPUSDT,1.2793,1.2869,1.2107,1.2375,25582445.0,1.340299990802849,Sell,1.2825537,True,False,False,1.2375,0.02421749479512598
2021-11-14 03:00:00-05:00,XRPUSDT,1.1825,1.1847,1.1751,1.1755,3408816.0,1.1961273183807346,Sell,1.1915663,False,False,True,1.1961273183807346,0.005372071785529182
2021-11-14 19:00:00-05:00,XRPUSDT,1.1892,1.209,1.1891,1.2082,5474673.0,1.1761514369011712,Buy,1.1855488,False,False,True,1.1761514369011712,0.006879965792989809
2021-11-15 09:00:00-05:00,XRPUSDT,1.1991,1.1991,1.1866,1.1919,3221895.0,1.2158379976776978,Sell,1.1932607,True,True,False,1.1032,0.00710172061308456
2021-11-18 04:00:00-05:00,XRPUSDT,1.1074,1.1077,1.0822,1.085,5417701.0,1.137211027425326,Sell,1.093513,True,True,False,1.0625,0.013699002633174808
2021-11-19 03:00:00-05:00,XRPUSDT,1.0423,1.0659,1.042,1.0625,5391974.0,1.0201553914740782,Buy,1.0548035,False,True,False,1.0703,0.011784759274572761
2021-11-20 13:00:00-05:00,XRPUSDT,1.0725,1.0944,1.0693,1.094,5190189.0,1.0513450549507282,Buy,1.0626822,False,False,True,1.0513450549507282,0.008544773508993587
2021-11-21 11:30:00-05:00,XRPUSDT,1.0758,1.0857,1.0755,1.0849,1797679.0,1.0598625014050682,Buy,1.0659246,False,False,True,1.0598625014050682,0.006484617811322539
2021-11-21 18:30:00-05:00,XRPUSDT,1.0759,1.0771,1.0526,1.0577,4932207.0,1.0909819834714694,Sell,1.065152,False,True,False,1.0552,0.007442973139706893
2021-11-22 22:30:00-05:00,XRPUSDT,1.0537,1.056,1.0528,1.0552,932690.0,1.0361078852026748,Buy,1.0437672,False,False,True,1.0361078852026748,0.006838702127599039
2021-11-23 03:00:00-05:00,XRPUSDT,1.0368,1.0391,1.0315,1.0334,1429019.0,1.051282149375756,Sell,1.0414886,False,False,True,1.051282149375756,0.005917254407701922
2021-11-23 05:00:00-05:00,XRPUSDT,1.0374,1.0622,1.0304,1.0548,5255836.0,1.0095074695581088,Buy,1.0406047,False,False,True,1.0095074695581088,0.009402683859287194
2021-11-24 19:30:00-05:00,XRPUSDT,1.0321,1.0452,1.0321,1.043,2262433.0,1.0175904357419343,Buy,1.0288066,False,False,True,1.0175904357419343,0.0069213327048108465
2021-11-25 03:30:00-05:00,XRPUSDT,1.0327,1.0352,1.0212,1.0249,2277621.0,1.0439319085890255,Sell,1.0276606,False,False,True,1.0439319085890255,0.0054877967393729115
2021-11-25 05:00:00-05:00,XRPUSDT,1.0291,1.0416,1.0275,1.0415,3921333.0,1.0159132878856283,Buy,1.0272891,False,False,True,1.0159132878856283,0.0059022191823623815
2021-11-27 15:30:00-05:00,XRPUSDT,0.9549,0.9549,0.9376,0.9405,2381410.0,0.9646663685718153,Sell,0.9567933,True,False,False,0.9405,0.0059539747044092504
