Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-09-11 19:00:00-05:00,XRPUSDT,1.0787,1.0841,1.06,1.067,14446646.0,1.1025655711356486,Sell,1.1087268,False,False,True,1.1025655711356486,0.016552246122551233
2021-09-12 15:00:00-05:00,XRPUSDT,1.1119,1.1175,1.0806,1.0851,16808755.0,1.1277207518893848,Sell,1.0971072,False,True,False,1.0849,0.013706940641128961
2021-09-12 18:00:00-05:00,XRPUSDT,1.1127,1.1273,1.1127,1.118,13889849.0,1.0888277480813207,Buy,1.096491,False,False,True,1.0888277480813207,0.01451554248854239
2021-09-12 21:00:00-05:00,XRPUSDT,1.0925,1.0954,1.0795,1.0849,18028338.0,1.1224022052898974,Sell,1.0951995,True,False,False,1.0849,0.015779317364186456
2021-09-13 08:00:00-05:00,XRPUSDT,1.058,1.101,1.0526,1.0855,41354355.0,1.0345575155339501,Buy,1.0844688,False,False,True,1.0345575155339501,0.018427521277884485
2021-09-18 00:00:00-05:00,XRPUSDT,1.0838,1.0885,1.0815,1.088,5159638.0,1.0677486934015172,Buy,1.070304,False,False,True,1.0677486934015172,0.009950908930627472
2021-09-21 12:00:00-05:00,XRPUSDT,0.9161,0.9194,0.9026,0.9076,15582191.0,0.9491529659239513,Sell,0.9809538,True,False,False,0.9076,0.02040522158180527
2021-09-24 16:00:00-05:00,XRPUSDT,0.946,0.9578,0.9438,0.9533,7539748.0,0.9182707381055604,Buy,0.94148,False,False,True,0.9182707381055604,0.016787187995868712
2021-09-25 21:00:00-05:00,XRPUSDT,0.928,0.9286,0.9132,0.9202,9930889.0,0.9462632522482086,Sell,0.9283327,True,False,False,0.9202,0.013106026406432008
2021-09-26 04:00:00-05:00,XRPUSDT,0.9045,0.9448,0.9036,0.9375,22094647.0,0.8878507575422843,Buy,0.9234272,False,True,False,0.9454,0.01571680008537093
2021-09-29 01:00:00-05:00,XRPUSDT,0.9199,0.9264,0.9168,0.925,5406917.0,0.9003238101519728,Buy,0.9112201,True,False,False,0.925,0.011043036365055868
2021-09-29 19:00:00-05:00,XRPUSDT,0.9262,0.9442,0.9215,0.944,8812799.0,0.903868571506668,Buy,0.909836,True,True,False,1.0293,0.013991832215728516
2021-10-03 08:00:00-05:00,XRPUSDT,1.0531,1.0873,1.0514,1.0818,23461953.0,1.0385546902147493,Buy,0.9948128,False,False,True,1.0385546902147493,0.014324452007418886
2021-10-04 08:00:00-05:00,XRPUSDT,1.0315,1.0517,1.0313,1.0481,13252231.0,1.0143111977296981,Buy,1.0175044,False,False,True,1.0143111977296981,0.013595698663564451
2021-10-06 03:00:00-05:00,XRPUSDT,1.0571,1.0583,1.0178,1.0273,30718879.0,1.0674396645719475,Sell,1.0481407,False,False,True,1.0674396645719475,0.013811946117396955
2021-10-06 08:00:00-05:00,XRPUSDT,1.0509,1.0865,1.0497,1.0727,43485220.0,1.03251094593256,Buy,1.0491798,False,True,False,1.097,0.01558238198698211
2021-10-08 15:00:00-05:00,XRPUSDT,1.0752,1.0759,1.0532,1.059,9025340.0,1.0861378902057037,Sell,1.0772697,False,False,True,1.0861378902057037,0.010940619813405288
2021-10-09 05:00:00-05:00,XRPUSDT,1.07,1.0971,1.07,1.097,15154831.0,1.0650213579050312,Buy,1.0797101,True,True,False,1.1474,0.00936071166811721
2021-10-13 00:00:00-05:00,XRPUSDT,1.1151,1.1209,1.0857,1.0863,15344909.0,1.138089394745715,Sell,1.1408292,False,False,True,1.138089394745715,0.017540690207275104
2021-10-14 19:00:00-05:00,XRPUSDT,1.1343,1.135,1.1086,1.1147,14213973.0,1.1483368411627575,Sell,1.1407156,False,False,True,1.1483368411627575,0.013087266557264174
2021-10-15 00:00:00-05:00,XRPUSDT,1.1377,1.1496,1.1358,1.1459,12337443.0,1.116514929679205,Buy,1.141698,False,False,True,1.116514929679205,0.01309520616753118
2021-10-15 03:00:00-05:00,XRPUSDT,1.1428,1.1453,1.111,1.1164,24843322.0,1.1637143591524541,Sell,1.1421201,False,False,True,1.1637143591524541,0.015603450419120262
2021-10-15 13:00:00-05:00,XRPUSDT,1.1361,1.1488,1.1361,1.1482,5173302.0,1.1174767473733975,Buy,1.1422523,True,False,False,1.1482,0.013386067860080682
