Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-10-19 04:00:00-05:00,XRPUSDT,1.0911,1.0927,1.0844,1.0851,3425129.0,1.1003884835645026,Sell,1.1427314,True,False,False,1.0851,0.0061192868552900435
2021-10-20 15:00:00-05:00,XRPUSDT,1.1505,1.1512,1.1322,1.1372,6076491.0,1.1575689516039174,Sell,1.1383622,False,False,True,1.1575689516039174,0.007369085316824755
2021-10-20 19:00:00-05:00,XRPUSDT,1.1459,1.1567,1.1411,1.1564,5459844.0,1.1307010574489618,Buy,1.1394088,False,False,True,1.1307010574489618,0.008267171874666728
2021-10-20 21:00:00-05:00,XRPUSDT,1.1464,1.15,1.1253,1.1399,10823344.0,1.1639890377118474,Sell,1.1400426,False,True,False,1.1333,0.010581137961067227
2021-10-21 04:30:00-05:00,XRPUSDT,1.1543,1.1633,1.1521,1.1609,6441573.0,1.1405261660738224,Buy,1.1419394,False,False,True,1.1405261660738224,0.008750339292208335
2021-10-21 06:30:00-05:00,XRPUSDT,1.1614,1.1635,1.1257,1.1333,22005898.0,1.1687298162300404,Sell,1.1425611,True,False,False,1.1333,0.010373504282714609
2021-10-23 05:30:00-05:00,XRPUSDT,1.0872,1.0884,1.0819,1.0824,1985750.0,1.0947192880084073,Sell,1.1330979,False,False,True,1.0947192880084073,0.0054090585920941224
2021-10-23 12:30:00-05:00,XRPUSDT,1.0897,1.0903,1.087,1.0881,1151427.0,1.099306691680128,Sell,1.1314376,True,True,False,1.08,0.00537045153210773
2021-10-24 07:00:00-05:00,XRPUSDT,1.084,1.0859,1.0733,1.08,6791569.0,1.0914431359167014,Sell,1.1267849,True,False,False,1.08,0.004859365585040925
2021-10-25 05:00:00-05:00,XRPUSDT,1.0927,1.093,1.0882,1.0886,2402235.0,1.0974239196129083,Sell,1.1212242,False,False,True,1.0974239196129083,0.004047141331745394
2021-10-25 15:00:00-05:00,XRPUSDT,1.0929,1.0946,1.0925,1.0926,436511.0,1.100419742621932,Sell,1.119759,False,False,True,1.100419742621932,0.0037206957923355205
2021-10-26 07:00:00-05:00,XRPUSDT,1.1175,1.1191,1.1118,1.1139,2748765.0,1.1262443454145863,Sell,1.1203871,True,False,False,1.1139,0.005601089733076583
2021-10-26 14:00:00-05:00,XRPUSDT,1.1128,1.1242,1.1114,1.1226,2448043.0,1.1030152312306303,Buy,1.1203941,True,False,False,1.1226,0.006804355827783171
2021-10-29 00:30:00-05:00,XRPUSDT,1.0692,1.0695,1.0599,1.0632,3427177.0,1.0825381694361276,Sell,1.0937987,False,False,True,1.0825381694361276,0.009488831145433611
2021-10-30 03:30:00-05:00,XRPUSDT,1.0917,1.0922,1.0835,1.087,4124524.0,1.1061287127037447,Sell,1.0908591,True,True,False,1.0854,0.00848783163155827
2021-10-31 14:00:00-05:00,XRPUSDT,1.0937,1.1079,1.0936,1.1075,2241820.0,1.0802475850234978,Buy,1.0923507,False,False,True,1.0802475850234978,0.01118325180321872
2021-10-31 21:00:00-05:00,XRPUSDT,1.1106,1.1143,1.0878,1.09,9205124.0,1.1278624580009464,Sell,1.0938057,False,True,False,1.0841,0.012268119241496522
2021-11-01 02:30:00-05:00,XRPUSDT,1.101,1.1056,1.0981,1.1052,1846635.0,1.0815384155580008,Buy,1.0937814,False,False,True,1.0815384155580008,0.010687432317395943
2021-11-01 11:30:00-05:00,XRPUSDT,1.0915,1.0928,1.083,1.0841,4518810.0,1.101717702867879,Sell,1.094155,False,False,True,1.101717702867879,0.007637338599318604
2021-11-01 19:00:00-05:00,XRPUSDT,1.0926,1.0994,1.0906,1.0968,3366897.0,1.0847341610481227,Buy,1.0941084,True,False,False,1.0968,0.005904964279621255
