Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-10-19 09:00:00-05:00,XRPUSDT,1.0906,1.0907,1.0671,1.0725,11670359.0,1.1034603538042251,Sell,1.1411285,False,False,True,1.1034603538042251,0.006888013359129648
2021-10-21 06:30:00-05:00,XRPUSDT,1.1614,1.1635,1.1257,1.1333,22005898.0,1.1807947243450605,Sell,1.1425075,True,True,False,1.1173,0.010373504282714609
2021-10-24 03:00:00-05:00,XRPUSDT,1.0848,1.086,1.0831,1.0842,1473773.0,1.093251070401568,Sell,1.1278176,True,False,False,1.0842,0.003242265872203539
2021-10-26 09:00:00-05:00,XRPUSDT,1.1121,1.1123,1.095,1.1008,10803134.0,1.124410894413143,Sell,1.1203641,False,False,True,1.124410894413143,0.006310943978196664
2021-10-26 14:00:00-05:00,XRPUSDT,1.1128,1.1242,1.1114,1.1226,2448043.0,1.0956228468459455,Buy,1.1203541,True,False,False,1.1226,0.006804355827783171
2021-10-26 17:30:00-05:00,XRPUSDT,1.1221,1.1221,1.091,1.1045,13476153.0,1.1601113686781792,Sell,1.1210235,True,True,False,1.0385,0.013181488931756892
2021-10-30 09:00:00-05:00,XRPUSDT,1.0856,1.0865,1.0722,1.0774,3620040.0,1.104285304750533,Sell,1.0907894,False,False,True,1.104285304750533,0.007921640639687845
2021-10-30 19:00:00-05:00,XRPUSDT,1.0854,1.103,1.0841,1.1026,6780335.0,1.0648957319398697,Buy,1.0898569,True,False,False,1.1026,0.008309256044631657
2021-10-31 06:30:00-05:00,XRPUSDT,1.0986,1.1003,1.0764,1.0809,10244601.0,1.1297719570352913,Sell,1.0923515,False,False,True,1.1297719570352913,0.013002673603165668
2021-10-31 16:30:00-05:00,XRPUSDT,1.1122,1.1255,1.1122,1.1223,2623588.0,1.0862624907308904,Buy,1.0927521,False,False,True,1.0862624907308904,0.011181767849282521
